0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-08-01 05:35:00,3.2,16.6,21.5,19.2,,,,2.4,,,,,,,
2023-08-01 05:40:00,2.1,16.6,19.7,22.2,,,,2.5,,,,,,,
2023-08-01 05:45:00,1.8,16.3,19.1,25.2,,,,3.0,,,,,,,
2023-08-01 05:50:00,13.8,27.6,48.6,22.6,,,,2.4,,,,,,,
2023-08-01 05:55:00,3.1,18.4,23.3,26.4,,,,2.5,,,,,,,
2023-08-01 06:00:00,5.4,14.1,22.3,28.8,,,,2.8,,,,,,,
2023-08-01 06:05:00,2.8,17.0,21.4,29.5,,,,3.2,,,,,,,
2023-08-01 06:10:00,2.0,14.6,17.6,32.5,,,,2.6,,,,,,,
2023-08-01 06:15:00,2.1,14.2,17.5,32.0,,,,2.8,,,,,,,
2023-08-01 06:20:00,2.2,14.3,17.7,33.2,,,,2.7,,,,,,,
2023-08-01 06:25:00,2.9,15.4,19.8,34.1,,,,3.2,,,,,,,
2023-08-01 06:30:00,2.9,15.1,19.4,33.7,,,,3.1,,,,,,,
2023-08-01 06:35:00,2.9,15.6,20.0,35.9,,,,2.9,,,,,,,
2023-08-01 06:40:00,2.8,16.3,20.7,36.9,,,,2.1,,,,,,,
2023-08-01 06:45:00,2.2,13.6,17.0,41.8,,,,2.9,,,,,,,
2023-08-01 06:50:00,1.8,12.4,15.2,43.9,,,,2.7,,,,,,,
2023-08-01 06:55:00,2.4,13.7,17.3,42.0,,,,2.6,,,,,,,
2023-08-01 07:00:00,2.7,14.2,18.3,44.0,,,,2.2,,,,,,,
2023-08-01 07:05:00,2.3,12.9,16.4,48.0,,,,2.2,,,,,,,
2023-08-01 07:10:00,2.2,11.9,15.2,51.0,,,,2.5,,,,,,,
2023-08-01 07:15:00,3.2,13.4,18.4,51.4,,,,2.7,,,,,,,
2023-08-01 07:20:00,2.6,12.8,16.7,54.9,,,,2.6,,,,,,,
2023-08-01 07:25:00,2.2,9.8,13.2,61.0,,,,2.7,,,,,,,
2023-08-01 07:30:00,1.1,6.2,8.0,68.1,,,,2.4,,,,,,,
2023-08-01 07:35:00,0.8,3.9,5.1,76.5,,,,2.7,,,,,,,
2023-08-01 07:40:00,0.8,4.1,5.4,78.0,,,,2.4,,,,,,,
2023-08-01 07:45:00,0.9,4.4,5.8,76.0,,,,2.4,,,,,,,
2023-08-01 07:50:00,0.9,4.6,5.9,77.4,,,,2.3,,,,,,,
2023-08-01 07:55:00,1.0,4.5,6.0,77.4,,,,2.6,,,,,,,
2023-08-01 08:00:00,1.0,5.5,7.0,81.4,,,,2.8,,,,,,,
2023-08-01 08:05:00,1.7,7.4,10.0,81.4,,,,2.7,,,,,,,
2023-08-01 08:10:00,0.9,6.3,7.7,79.3,,,,2.4,,,,,,,
2023-08-01 08:15:00,1.8,8.3,10.9,79.8,,,,2.4,,,,,,,
2023-08-01 08:20:00,2.3,8.5,12.2,81.7,,,,2.7,,,,,,,
2023-08-01 08:25:00,2.7,11.6,15.7,81.0,,,,2.7,,,,,,,
2023-08-01 08:30:00,1.3,7.2,9.1,84.8,,,,3.2,,,,,,,
2023-08-01 08:35:00,1.7,8.8,11.5,83.4,,,,3.2,,,,,,,
2023-08-01 08:40:00,1.4,7.6,9.7,87.5,,,,2.9,,,,,,,
2023-08-01 08:45:00,1.5,8.2,10.5,88.1,,,,2.5,,,,,,,
2023-08-01 08:50:00,1.2,7.3,9.2,89.9,,,,2.5,,,,,,,
2023-08-01 08:55:00,1.2,7.1,9.0,92.7,,,,2.8,,,,,,,
2023-08-01 09:00:00,1.2,6.8,8.6,94.2,,,,2.9,,,,,,,
2023-08-01 09:05:00,1.2,7.1,8.9,95.9,,,,3.0,,,,,,,
2023-08-01 09:10:00,1.1,6.7,8.4,98.7,,,,3.3,,,,,,,
2023-08-01 09:15:00,1.2,7.5,9.4,96.7,,,,3.1,,,,,,,
2023-08-01 09:20:00,1.2,7.1,8.9,96.5,,,,2.9,,,,,,,
2023-08-01 09:25:00,1.4,7.1,9.2,96.7,,,,2.7,,,,,,,
2023-08-01 09:30:00,1.2,7.1,8.9,97.9,,,,3.1,,,,,,,
2023-08-01 09:35:00,2.6,10.0,14.1,96.1,,,,2.8,,,,,,,
2023-08-01 09:40:00,1.1,6.5,8.2,100.4,,,,2.8,,,,,,,
2023-08-01 09:45:00,1.0,6.0,7.5,101.7,,,,2.9,,,,,,,
2023-08-01 09:50:00,1.1,6.2,7.9,101.3,,,,2.6,,,,,,,
2023-08-01 09:55:00,1.3,7.6,9.5,101.0,,,,3.2,,,,,,,
2023-08-01 10:00:00,1.2,7.6,9.4,103.3,,,,2.8,,,,,,,
2023-08-01 10:05:00,1.3,8.7,10.7,100.5,,,,3.3,,,,,,,
2023-08-01 10:10:00,1.1,7.0,8.6,102.0,,,,2.8,,,,,,,
2023-08-01 10:15:00,0.9,5.8,7.2,106.1,,,,2.6,,,,,,,
2023-08-01 10:20:00,0.9,5.8,7.1,104.8,,,,2.8,,,,,,,
2023-08-01 10:25:00,1.1,6.4,8.1,109.3,,,,2.2,,,,,,,
2023-08-01 10:30:00,0.9,5.3,6.7,107.8,,,,2.5,,,,,,,
2023-08-01 10:35:00,1.1,5.4,7.0,106.5,,,,2.9,,,,,,,
2023-08-01 10:40:00,1.0,5.4,7.0,108.4,,,,2.9,,,,,,,
2023-08-01 10:45:00,0.9,5.3,6.7,106.8,,,,2.6,,,,,,,
2023-08-01 10:50:00,1.0,5.8,7.2,109.1,,,,2.7,,,,,,,
2023-08-01 10:55:00,1.2,7.2,9.0,105.8,,,,2.9,,,,,,,
2023-08-01 11:00:00,0.9,4.9,6.3,108.8,,,,2.7,,,,,,,
2023-08-01 11:05:00,0.9,5.1,6.5,111.6,,,,3.1,,,,,,,
2023-08-01 11:10:00,0.9,5.4,6.8,107.1,,,,2.7,,,,,,,
2023-08-01 11:15:00,0.8,5.0,6.3,111.6,,,,2.5,,,,,,,
2023-08-01 11:20:00,1.0,5.7,7.2,109.3,,,,3.2,,,,,,,
2023-08-01 11:25:00,1.0,5.5,7.0,109.6,,,,2.8,,,,,,,
2023-08-01 11:30:00,1.0,5.4,6.9,112.0,,,,2.8,,,,,,,
2023-08-01 11:35:00,0.9,5.2,6.5,106.1,,,,2.7,,,,,,,
2023-08-01 11:40:00,0.9,4.6,5.9,108.9,,,,2.3,,,,,,,
2023-08-01 11:45:00,0.9,5.0,6.4,102.7,,,,2.3,,,,,,,
2023-08-01 11:50:00,0.9,4.8,6.1,102.1,,,,2.7,,,,,,,
2023-08-01 11:55:00,1.0,5.4,6.9,99.5,,,,2.9,,,,,,,
2023-08-01 12:00:00,1.0,5.7,7.2,99.8,,,,2.4,,,,,,,
2023-08-01 12:05:00,1.8,6.7,9.4,101.6,,,,3.1,,,,,,,
2023-08-01 12:10:00,1.1,5.9,7.6,99.0,,,,2.9,,,,,,,
2023-08-01 12:15:00,1.5,8.4,10.7,98.4,,,,2.8,,,,,,,
2023-08-01 12:20:00,1.1,6.3,8.0,97.6,,,,2.8,,,,,,,
2023-08-01 12:25:00,1.4,7.3,9.3,91.6,,,,2.6,,,,,,,
2023-08-01 12:30:00,2.1,7.6,10.9,91.8,,,,2.9,,,,,,,
2023-08-01 12:35:00,1.5,7.3,9.6,86.2,,,,2.4,,,,,,,
2023-08-01 12:40:00,1.2,6.3,8.2,92.5,,,,2.3,,,,,,,
2023-08-01 12:45:00,1.7,7.7,10.3,90.5,,,,2.5,,,,,,,
2023-08-01 12:50:00,1.9,9.1,12.0,85.3,,,,2.5,,,,,,,
2023-08-01 12:55:00,2.5,11.2,15.0,86.7,,,,2.8,,,,,,,
2023-08-01 13:00:00,3.0,11.4,16.1,82.5,,,,2.7,,,,,,,
2023-08-01 13:05:00,6.5,14.7,24.8,81.6,,,,2.1,,,,,,,
2023-08-01 13:10:00,3.8,12.9,18.6,87.0,,,,2.7,,,,,,,
2023-08-01 13:15:00,4.5,12.7,19.9,79.7,,,,2.9,,,,,,,
2023-08-01 13:20:00,5.6,12.1,20.4,86.7,,,,3.0,,,,,,,
2023-08-01 13:25:00,2.5,9.5,13.3,88.0,,,,3.0,,,,,,,
2023-08-01 13:30:00,4.7,12.9,20.2,82.3,,,,2.7,,,,,,,
2023-08-01 13:35:00,4.3,14.2,20.7,86.3,,,,2.8,,,,,,,
2023-08-01 13:40:00,5.6,11.0,19.5,83.0,,,,2.9,,,,,,,
2023-08-01 13:45:00,5.3,15.8,24.1,81.6,,,,2.9,,,,,,,
2023-08-01 13:50:00,4.7,13.1,20.2,84.4,,,,3.1,,,,,,,
2023-08-01 13:55:00,2.2,9.7,13.1,82.1,,,,2.3,,,,,,,
2023-08-01 14:00:00,2.5,10.0,13.8,85.1,,,,3.3,,,,,,,
2023-08-01 14:05:00,1.7,8.5,11.2,88.0,,,,3.3,,,,,,,
2023-08-01 14:10:00,4.4,10.6,17.5,82.5,,,,3.5,,,,,,,
2023-08-01 14:15:00,2.8,12.8,17.1,84.4,,,,2.9,,,,,,,
2023-08-01 14:20:00,4.0,18.5,24.8,82.3,,,,2.5,,,,,,,
2023-08-01 14:25:00,6.1,24.7,33.8,77.3,,,,2.6,,,,,,,
2023-08-01 14:30:00,4.5,19.9,26.9,76.1,,,,3.4,,,,,,,
2023-08-01 14:35:00,5.0,21.8,29.6,72.1,,,,3.3,,,,,,,
2023-08-01 14:40:00,8.1,30.4,42.7,62.7,,,,2.8,,,,,,,
2023-08-01 14:45:00,7.0,26.8,37.4,63.6,,,,2.9,,,,,,,
2023-08-01 14:50:00,3.5,15.3,20.7,76.5,,,,3.4,,,,,,,
2023-08-01 14:55:00,5.3,21.1,29.3,69.0,,,,3.1,,,,,,,
2023-08-01 15:00:00,6.8,27.2,37.7,61.6,,,,3.2,,,,,,,
2023-08-01 15:05:00,7.0,27.0,37.4,64.0,,,,2.9,,,,,,,
2023-08-01 15:10:00,8.8,28.1,41.6,67.4,,,,3.0,,,,,,,
2023-08-01 15:15:00,2.0,8.4,11.4,84.9,,,,3.5,,,,,,,
2023-08-01 15:20:00,1.9,9.6,12.4,84.7,,,,3.8,,,,,,,
2023-08-01 15:25:00,2.2,11.5,14.9,82.1,,,,4.0,,,,,,,
2023-08-01 15:30:00,2.2,10.9,14.2,82.3,,,,4.7,,,,,,,
2023-08-01 15:35:00,3.1,15.4,20.1,78.2,,,,5.1,,,,,,,
2023-08-01 15:40:00,2.2,10.4,13.8,83.3,,,,5.7,,,,,,,
2023-08-01 15:45:00,1.2,5.8,7.6,86.4,,,,6.0,,,,,,,
2023-08-01 15:50:00,1.0,4.3,5.8,84.9,,,,6.2,,,,,,,
2023-08-01 15:55:00,1.1,5.2,6.9,84.8,,,,5.1,,,,,,,
2023-08-01 16:00:00,1.3,6.3,8.3,86.1,,,,5.6,,,,,,,
2023-08-01 16:05:00,1.1,6.7,8.5,96.1,,,,5.5,,,,,,,
2023-08-01 16:10:00,1.2,7.1,8.9,94.4,,,,5.2,,,,,,,
2023-08-01 16:15:00,1.3,6.6,8.7,87.1,,,,4.6,,,,,,,
2023-08-01 16:20:00,1.1,5.3,6.9,85.3,,,,4.3,,,,,,,
2023-08-01 16:25:00,0.9,3.8,5.1,85.2,,,,3.6,,,,,,,
2023-08-01 16:30:00,0.9,3.9,5.3,83.7,,,,3.3,,,,,,,
2023-08-01 16:35:00,1.0,3.4,5.0,82.4,,,,3.6,,,,,,,
2023-08-01 16:40:00,1.0,4.3,5.8,82.0,,,,3.2,,,,,,,
2023-08-01 16:45:00,0.9,3.1,4.4,82.5,,,,3.2,,,,,,,
2023-08-01 16:50:00,0.7,2.7,3.7,82.9,,,,3.3,,,,,,,
2023-08-01 16:55:00,0.7,2.7,3.8,81.9,,,,2.9,,,,,,,
2023-08-01 17:00:00,0.8,3.5,4.8,80.7,,,,2.8,,,,,,,
2023-08-01 17:05:00,1.4,6.1,8.4,79.7,,,,3.1,,,,,,,
2023-08-01 17:10:00,6.1,16.9,26.2,72.4,,,,3.2,,,,,,,
2023-08-01 17:15:00,3.6,9.2,14.5,81.4,,,,2.7,,,,,,,
2023-08-01 17:20:00,1.0,5.5,7.0,81.3,,,,2.8,,,,,,,
2023-08-01 17:25:00,1.0,4.2,5.6,83.7,,,,3.3,,,,,,,
2023-08-01 17:30:00,1.6,4.0,6.5,79.5,,,,3.0,,,,,,,
2023-08-01 17:35:00,0.7,2.7,3.7,79.6,,,,2.9,,,,,,,
2023-08-01 17:40:00,0.7,3.7,4.7,76.6,,,,2.6,,,,,,,
2023-08-01 17:45:00,0.7,2.7,3.8,79.0,,,,2.9,,,,,,,
2023-08-01 17:50:00,0.9,2.6,3.9,78.5,,,,2.7,,,,,,,
2023-08-01 17:55:00,0.8,4.1,5.3,74.6,,,,2.4,,,,,,,
2023-08-01 18:00:00,0.6,3.1,3.9,75.8,,,,2.8,,,,,,,
2023-08-01 18:05:00,0.7,3.2,4.2,77.2,,,,2.6,,,,,,,
2023-08-01 18:10:00,0.6,2.0,2.9,76.8,,,,2.8,,,,,,,
2023-08-01 18:15:00,0.6,2.5,3.5,75.5,,,,2.5,,,,,,,
2023-08-01 18:20:00,0.5,2.6,3.5,75.4,,,,2.7,,,,,,,
2023-08-01 18:25:00,0.6,4.6,5.5,75.7,,,,2.8,,,,,,,
2023-08-01 18:30:00,0.6,5.5,6.5,70.1,,,,2.6,,,,,,,
2023-08-01 18:35:00,0.6,6.3,7.2,71.3,,,,2.4,,,,,,,
2023-08-01 18:40:00,1.1,8.2,9.9,71.0,,,,2.5,,,,,,,
2023-08-01 18:45:00,0.6,5.6,6.5,73.8,,,,2.5,,,,,,,
2023-08-01 18:50:00,0.6,5.2,6.1,70.5,,,,2.5,,,,,,,
2023-08-01 18:55:00,0.6,5.0,5.8,70.9,,,,2.7,,,,,,,
2023-08-01 19:00:00,0.6,7.1,7.9,70.7,,,,2.3,,,,,,,
2023-08-01 19:05:00,0.7,17.9,18.9,57.3,,,,2.9,,,,,,,
2023-08-01 19:10:00,0.6,12.5,13.4,62.0,,,,2.2,,,,,,,
2023-08-01 19:15:00,0.6,9.5,10.3,64.1,,,,2.8,,,,,,,
2023-08-01 19:20:00,0.6,8.3,9.1,67.8,,,,2.2,,,,,,,
2023-08-01 19:25:00,0.6,7.8,8.7,67.6,,,,2.9,,,,,,,
2023-08-01 19:30:00,0.6,6.5,7.4,68.8,,,,3.2,,,,,,,
2023-08-01 19:35:00,0.6,9.4,10.3,66.7,,,,2.3,,,,,,,
2023-08-01 19:40:00,0.6,10.5,11.3,68.8,,,,2.6,,,,,,,
2023-08-01 19:45:00,0.6,9.2,10.1,67.8,,,,2.5,,,,,,,
2023-08-01 19:50:00,0.5,10.9,11.7,62.8,,,,2.7,,,,,,,
2023-08-01 19:55:00,0.6,12.2,13.1,60.2,,,,2.7,,,,,,,
2023-08-01 20:00:00,0.6,11.6,12.5,65.9,,,,2.7,,,,,,,
2023-08-01 20:05:00,0.5,10.3,11.1,64.2,,,,2.7,,,,,,,
2023-08-01 20:10:00,0.5,10.2,11.0,61.2,,,,2.6,,,,,,,
2023-08-01 20:15:00,0.6,10.4,11.4,60.9,,,,2.3,,,,,,,
2023-08-01 20:20:00,5.8,17.5,26.9,57.2,,,,3.0,,,,,,,
2023-08-01 20:25:00,2.6,20.1,23.5,54.7,,,,3.0,,,,,,,
2023-08-01 20:30:00,0.7,18.8,19.9,52.3,,,,2.3,,,,,,,
2023-08-01 20:35:00,0.9,20.7,22.0,50.3,,,,2.5,,,,,,,
2023-08-01 20:40:00,0.9,21.2,22.5,53.3,,,,2.6,,,,,,,
2023-08-01 20:45:00,0.6,16.2,17.2,52.9,,,,2.6,,,,,,,
2023-08-01 20:50:00,0.6,22.1,23.1,42.2,,,,2.7,,,,,,,
2023-08-01 20:55:00,0.7,22.4,23.4,44.0,,,,3.1,,,,,,,
2023-08-01 21:00:00,0.7,20.9,21.9,49.3,,,,2.8,,,,,,,
2023-08-01 21:05:00,0.8,18.5,19.7,51.2,,,,2.1,,,,,,,
2023-08-01 21:10:00,0.7,16.0,17.1,50.4,,,,2.4,,,,,,,
2023-08-01 21:15:00,0.6,11.0,11.9,56.7,,,,2.5,,,,,,,
2023-08-01 21:20:00,0.6,10.2,11.1,60.8,,,,2.6,,,,,,,
2023-08-01 21:25:00,0.6,9.4,10.3,63.4,,,,2.9,,,,,,,
2023-08-01 21:30:00,0.6,9.8,10.7,50.5,,,,2.7,,,,,,,
2023-08-01 21:35:00,0.6,11.3,12.3,50.6,,,,3.2,,,,,,,
2023-08-01 21:40:00,0.6,15.1,16.0,51.7,,,,2.7,,,,,,,
2023-08-01 21:45:00,0.6,16.0,16.9,51.4,,,,2.7,,,,,,,
2023-08-01 21:50:00,0.6,16.6,17.5,43.2,,,,2.3,,,,,,,
2023-08-01 21:55:00,0.7,15.8,16.8,46.7,,,,2.5,,,,,,,
2023-08-01 22:00:00,0.6,15.7,16.7,51.4,,,,2.7,,,,,,,
2023-08-01 22:05:00,1.1,17.5,19.2,54.8,,,,2.5,,,,,,,
2023-08-01 22:10:00,0.6,12.9,13.9,58.2,,,,2.5,,,,,,,
2023-08-01 22:15:00,1.0,10.6,12.2,58.1,,,,2.1,,,,,,,
2023-08-01 22:20:00,0.6,10.2,11.2,59.1,,,,2.4,,,,,,,
2023-08-01 22:25:00,0.6,10.6,11.6,63.4,,,,1.9,,,,,,,
2023-08-01 22:30:00,0.5,12.6,13.4,47.9,,,,2.8,,,,,,,
2023-08-01 22:35:00,0.6,17.6,18.5,32.2,,,,2.7,,,,,,,
2023-08-01 22:40:00,0.6,17.6,18.5,36.9,,,,2.6,,,,,,,
2023-08-01 22:45:00,0.6,17.9,18.8,41.9,,,,2.7,,,,,,,
2023-08-01 22:50:00,0.6,17.8,18.7,39.9,,,,2.7,,,,,,,
2023-08-01 22:55:00,0.6,14.4,15.3,37.6,,,,2.7,,,,,,,
2023-08-01 23:00:00,0.6,17.1,18.1,39.5,,,,2.6,,,,,,,
2023-08-01 23:05:00,0.6,17.7,18.6,39.4,,,,2.5,,,,,,,
2023-08-01 23:10:00,0.5,16.4,17.2,39.2,,,,2.6,,,,,,,
2023-08-01 23:15:00,0.6,15.9,16.8,34.7,,,,2.2,,,,,,,
2023-08-01 23:20:00,0.6,16.5,17.3,38.4,,,,2.8,,,,,,,
2023-08-01 23:25:00,0.6,14.6,15.6,38.9,,,,2.1,,,,,,,
2023-08-01 23:30:00,0.6,13.8,14.6,41.5,,,,2.5,,,,,,,
2023-08-01 23:35:00,0.6,12.6,13.5,42.2,,,,2.8,,,,,,,
2023-08-01 23:40:00,0.6,12.3,13.1,38.6,,,,2.7,,,,,,,
2023-08-01 23:45:00,0.6,11.2,12.1,41.8,,,,2.9,,,,,,,
2023-08-01 23:50:00,0.6,10.6,11.4,44.1,,,,2.7,,,,,,,
2023-08-01 23:55:00,0.6,9.9,10.8,47.8,,,,2.5,,,,,,,
2023-08-02 00:00:00,0.6,9.9,10.8,42.7,,,,2.3,,,,,,,
2023-08-02 00:05:00,0.6,8.4,9.3,48.4,,,,2.2,,,,,,,
2023-08-02 00:10:00,0.6,8.8,9.7,37.6,,,,2.4,,,,,,,
2023-08-02 00:15:00,0.7,9.5,10.6,36.8,,,,2.1,,,,,,,
2023-08-02 00:20:00,0.6,8.2,9.1,43.4,,,,2.8,,,,,,,
2023-08-02 00:25:00,0.6,8.2,9.2,21.1,,,,2.6,,,,,,,
2023-08-02 00:30:00,0.6,11.2,12.1,27.1,,,,2.8,,,,,,,
2023-08-02 00:35:00,,,,,,,,,,,,,,,
2023-08-02 00:40:00,,,,,,,,,,,,,,,
2023-08-02 00:45:00,,,,,,,,,,,,,,,
2023-08-02 00:50:00,,,,,,,,,,,,,,,
2023-08-02 00:55:00,,,,,,,,,,,,,,,
2023-08-02 01:00:00,,,,,,,,,,,,,,,
2023-08-02 01:05:00,,,,,,,,,,,,,,,
2023-08-02 01:10:00,,,,,,,,,,,,,,,
2023-08-02 01:15:00,,,,,,,,,,,,,,,
2023-08-02 01:20:00,,8.4,,,,,,,,,,,,,
2023-08-02 01:25:00,0.6,10.9,12.0,19.4,,,,3.1,,,,,,,
2023-08-02 01:30:00,0.7,11.1,12.2,19.7,,,,2.4,,,,,,,
2023-08-02 01:35:00,0.6,10.8,11.8,20.1,,,,2.6,,,,,,,
2023-08-02 01:40:00,0.6,10.0,11.0,20.6,,,,2.9,,,,,,,
2023-08-02 01:45:00,0.7,9.8,10.8,24.3,,,,2.4,,,,,,,
2023-08-02 01:50:00,0.7,9.5,10.5,27.4,,,,2.5,,,,,,,
2023-08-02 01:55:00,0.6,9.8,10.7,27.7,,,,2.7,,,,,,,
2023-08-02 02:00:00,0.6,13.8,14.8,22.2,,,,2.7,,,,,,,
2023-08-02 02:05:00,0.7,16.3,17.3,15.9,,,,3.0,,,,,,,
2023-08-02 02:10:00,0.7,17.0,18.0,16.6,,,,3.0,,,,,,,
2023-08-02 02:15:00,0.8,16.5,17.6,18.0,,,,2.5,,,,,,,
2023-08-02 02:20:00,0.9,15.4,16.7,21.0,,,,2.4,,,,,,,
2023-08-02 02:25:00,0.6,14.8,15.7,21.3,,,,2.4,,,,,,,
2023-08-02 02:30:00,0.6,14.2,15.1,23.4,,,,2.8,,,,,,,
2023-08-02 02:35:00,0.7,13.6,14.6,23.8,,,,2.9,,,,,,,
2023-08-02 02:40:00,0.9,14.3,15.9,23.6,,,,2.8,,,,,,,
2023-08-02 02:45:00,3.4,18.3,23.3,21.1,,,,2.5,,,,,,,
2023-08-02 02:50:00,1.0,13.7,15.4,23.8,,,,2.3,,,,,,,
2023-08-02 02:55:00,3.6,15.6,20.9,23.9,,,,2.6,,,,,,,
2023-08-02 03:00:00,0.8,15.4,16.5,21.3,,,,2.7,,,,,,,
2023-08-02 03:05:00,0.7,15.5,16.5,16.2,,,,2.5,,,,,,,
2023-08-02 03:10:00,0.7,15.4,16.5,16.6,,,,2.9,,,,,,,
2023-08-02 03:15:00,0.6,14.7,15.7,17.1,,,,2.7,,,,,,,
2023-08-02 03:20:00,0.7,14.4,15.4,18.9,,,,2.6,,,,,,,
2023-08-02 03:25:00,1.2,14.9,16.8,18.7,,,,2.9,,,,,,,
2023-08-02 03:30:00,7.5,17.7,29.2,16.6,,,,2.6,,,,,,,
2023-08-02 03:35:00,0.9,15.8,17.2,17.3,,,,2.6,,,,,,,
2023-08-02 03:40:00,1.4,16.1,18.3,19.5,,,,2.7,,,,,,,
2023-08-02 03:45:00,0.6,13.3,14.3,22.5,,,,2.6,,,,,,,
2023-08-02 03:50:00,0.7,11.4,12.4,25.0,,,,2.3,,,,,,,
2023-08-02 03:55:00,0.6,10.6,11.6,25.7,,,,2.2,,,,,,,
2023-08-02 04:00:00,0.6,9.4,10.3,26.1,,,,2.6,,,,,,,
2023-08-02 04:05:00,0.6,8.9,9.7,25.9,,,,2.7,,,,,,,
2023-08-02 04:10:00,0.6,9.2,10.0,24.9,,,,3.0,,,,,,,
2023-08-02 04:15:00,0.6,10.0,10.9,23.0,,,,2.5,,,,,,,
2023-08-02 04:20:00,0.8,10.6,11.9,19.9,,,,1.8,,,,,,,
2023-08-02 04:25:00,1.7,12.0,14.5,20.4,,,,2.0,,,,,,,
2023-08-02 04:30:00,0.8,11.6,12.9,22.7,,,,2.8,,,,,,,
2023-08-02 04:35:00,0.7,11.2,12.2,25.1,,,,3.0,,,,,,,
2023-08-02 04:40:00,0.6,10.7,11.7,25.1,,,,2.8,,,,,,,
2023-08-02 04:45:00,0.6,10.5,11.4,24.2,,,,2.5,,,,,,,
2023-08-02 04:50:00,0.9,13.4,14.7,20.3,,,,2.3,,,,,,,
2023-08-02 04:55:00,0.7,12.9,14.0,20.1,,,,2.5,,,,,,,
2023-08-02 05:00:00,0.8,12.5,13.8,21.8,,,,2.2,,,,,,,
2023-08-02 05:05:00,0.7,11.4,12.5,22.5,,,,2.5,,,,,,,
2023-08-02 05:10:00,0.8,10.7,12.0,16.0,,,,2.3,,,,,,,
2023-08-02 05:15:00,3.8,13.5,19.3,13.8,,,,2.0,,,,,,,
2023-08-02 05:20:00,1.6,12.1,14.4,19.4,,,,2.5,,,,,,,
2023-08-02 05:25:00,2.2,11.9,15.2,20.1,,,,2.7,,,,,,,
2023-08-02 05:30:00,1.1,11.4,13.1,19.7,,,,2.4,,,,,,,
2023-08-02 05:35:00,1.5,12.1,14.5,19.0,,,,2.3,,,,,,,
2023-08-02 05:40:00,5.7,15.4,24.0,16.4,,,,2.9,,,,,,,
2023-08-02 05:45:00,2.3,14.7,18.2,18.3,,,,2.5,,,,,,,
2023-08-02 05:50:00,2.5,15.8,19.6,17.9,,,,2.5,,,,,,,
2023-08-02 05:55:00,2.4,14.6,18.3,18.4,,,,2.8,,,,,,,
2023-08-02 06:00:00,3.2,15.4,20.3,16.9,,,,2.9,,,,,,,
2023-08-02 06:05:00,3.4,15.5,20.6,18.7,,,,3.0,,,,,,,
2023-08-02 06:10:00,2.9,15.8,20.3,20.6,,,,2.8,,,,,,,
2023-08-02 06:15:00,3.8,15.8,21.7,20.9,,,,2.9,,,,,,,
2023-08-02 06:20:00,3.4,15.8,20.9,21.2,,,,2.5,,,,,,,
2023-08-02 06:25:00,3.8,16.7,22.6,20.8,,,,3.0,,,,,,,
2023-08-02 06:30:00,4.4,18.2,25.0,22.1,,,,3.2,,,,,,,
2023-08-02 06:35:00,6.1,20.4,29.7,22.0,,,,3.2,,,,,,,
2023-08-02 06:40:00,5.4,20.3,28.5,25.5,,,,2.4,,,,,,,
2023-08-02 06:45:00,5.1,19.8,27.6,27.8,,,,2.6,,,,,,,
2023-08-02 06:50:00,7.0,21.4,32.2,26.5,,,,2.9,,,,,,,
2023-08-02 06:55:00,3.8,17.0,22.6,37.7,,,,2.4,,,,,,,
2023-08-02 07:00:00,2.8,14.1,18.4,42.8,,,,2.3,,,,,,,
2023-08-02 07:05:00,2.4,12.4,16.0,45.3,,,,2.3,,,,,,,
2023-08-02 07:10:00,2.3,11.8,15.3,45.3,,,,2.7,,,,,,,
2023-08-02 07:15:00,1.8,9.3,12.1,50.0,,,,2.3,,,,,,,
2023-08-02 07:20:00,1.6,8.3,10.7,54.5,,,,2.3,,,,,,,
2023-08-02 07:25:00,1.7,8.6,11.2,60.5,,,,2.7,,,,,,,
2023-08-02 07:30:00,1.5,7.2,9.6,59.8,,,,2.3,,,,,,,
2023-08-02 07:35:00,1.2,6.0,7.9,62.7,,,,3.8,,,,,,,
2023-08-02 07:40:00,1.8,6.3,9.0,65.4,,,,2.3,,,,,,,
2023-08-02 07:45:00,1.3,6.6,8.6,69.0,,,,2.8,,,,,,,
2023-08-02 07:50:00,1.7,9.1,11.6,62.9,,,,2.8,,,,,,,
2023-08-02 07:55:00,2.6,12.2,16.2,64.0,,,,2.7,,,,,,,
2023-08-02 08:00:00,3.6,16.6,22.1,62.4,,,,2.3,,,,,,,
2023-08-02 08:05:00,4.2,19.5,25.9,58.3,,,,2.5,,,,,,,
2023-08-02 08:10:00,3.3,16.1,21.1,67.6,,,,2.7,,,,,,,
2023-08-02 08:15:00,3.1,15.8,20.5,67.3,,,,2.7,,,,,,,
2023-08-02 08:20:00,3.0,15.0,19.5,69.5,,,,3.3,,,,,,,
2023-08-02 08:25:00,2.5,12.5,16.4,73.0,,,,3.4,,,,,,,
2023-08-02 08:30:00,3.1,11.9,16.8,72.0,,,,3.6,,,,,,,
2023-08-02 08:35:00,3.3,13.6,18.6,74.0,,,,4.0,,,,,,,
2023-08-02 08:40:00,2.5,12.5,16.3,74.4,,,,4.1,,,,,,,
