0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-29 23:35:00,0.0,0.0,0.0,128.0,,16.0,,,22.5,,,,,0.06,
2023-07-29 23:40:00,0.0,0.0,0.0,126.3,,16.0,,,22.5,,,,,0.06,
2023-07-29 23:45:00,0.0,0.0,0.0,123.2,,16.0,,,22.5,,,,,0.06,
2023-07-29 23:50:00,0.0,0.0,0.0,125.4,,16.0,,,22.5,,,,,0.06,
2023-07-29 23:55:00,0.0,0.0,0.0,126.4,,16.0,,,22.5,,,,,0.06,
2023-07-30 00:00:00,0.0,0.0,0.0,116.5,,16.0,,,22.5,,,,,0.06,
2023-07-30 00:05:00,0.0,0.0,0.0,115.9,,16.0,,,22.5,,,,,0.06,
2023-07-30 00:10:00,0.0,0.0,0.0,114.5,,18.0,,,22.4,,,,,0.06,
2023-07-30 00:15:00,0.0,0.0,0.0,112.8,,18.0,,,21.9,,,,,0.06,
2023-07-30 00:20:00,0.0,0.0,0.0,112.7,,18.0,,,21.9,,,,,0.07,
2023-07-30 00:25:00,0.0,0.0,0.0,109.4,,18.0,,,21.9,,,,,0.1,
2023-07-30 00:30:00,0.0,0.0,0.0,105.3,,18.0,,,21.9,,,,,0.1,
2023-07-30 00:35:00,0.0,0.0,0.0,103.8,,18.0,,,21.9,,,,,0.1,
2023-07-30 00:40:00,0.0,0.0,0.0,105.8,,18.0,,,21.9,,,,,0.1,
2023-07-30 00:45:00,0.0,0.0,0.0,109.3,,18.0,,,21.9,,,,,0.1,
2023-07-30 00:50:00,0.0,0.0,0.0,103.6,,18.0,,,21.9,,,,,0.11,
2023-07-30 00:55:00,0.0,0.0,0.0,92.6,,18.0,,,21.9,,,,,0.16,
2023-07-30 01:00:00,0.0,0.0,0.0,96.5,,18.0,,,21.9,,,,,0.16,
2023-07-30 01:05:00,0.0,0.0,0.0,106.5,,18.0,,,21.9,,,,,0.15,
2023-07-30 01:10:00,0.0,0.0,0.0,108.8,,20.0,,,21.9,,,,,0.13,
2023-07-30 01:15:00,0.0,0.0,0.0,108.1,,20.0,,,21.4,,,,,0.13,
2023-07-30 01:20:00,0.0,0.0,0.0,104.3,,20.0,,,21.4,,,,,0.12,
2023-07-30 01:25:00,0.0,0.0,0.0,94.7,,20.0,,,21.4,,,,,0.06,
2023-07-30 01:30:00,0.0,0.0,0.0,91.6,,20.0,,,21.4,,,,,0.06,
2023-07-30 01:35:00,0.0,0.0,0.0,90.0,,20.0,,,21.4,,,,,0.07,
2023-07-30 01:40:00,0.0,0.0,0.0,86.2,,20.0,,,21.4,,,,,0.13,
2023-07-30 01:45:00,0.1,11.3,11.4,82.8,,20.0,,,21.4,,,,,0.13,
2023-07-30 01:50:00,0.0,0.0,0.0,78.4,,20.0,,,21.4,,,,,0.13,
2023-07-30 01:55:00,0.0,0.0,0.0,76.8,,20.0,,,21.4,,,,,0.16,
2023-07-30 02:00:00,0.0,0.0,0.0,81.2,,20.0,,,21.4,,,,,0.16,
2023-07-30 02:05:00,0.0,0.0,0.0,82.2,,20.0,,,21.4,,,,,0.15,
2023-07-30 02:10:00,0.0,0.0,0.0,81.7,,16.0,,,21.4,,,,,0.13,
2023-07-30 02:15:00,0.0,0.0,0.0,81.4,,16.0,,,21.1,,,,,0.13,
2023-07-30 02:20:00,0.0,0.0,0.0,83.0,,16.0,,,21.1,,,,,0.12,
2023-07-30 02:25:00,0.0,0.0,0.0,80.0,,16.0,,,21.1,,,,,0.1,
2023-07-30 02:30:00,0.0,0.0,0.0,82.8,,16.0,,,21.1,,,,,0.1,
2023-07-30 02:35:00,0.0,0.0,0.0,83.3,,16.0,,,21.1,,,,,0.09,
2023-07-30 02:40:00,0.0,0.0,0.0,84.3,,16.0,,,21.1,,,,,0.06,
2023-07-30 02:45:00,0.0,0.0,0.0,84.4,,16.0,,,21.1,,,,,0.06,
2023-07-30 02:50:00,0.0,0.0,0.0,88.3,,16.0,,,21.1,,,,,0.06,
2023-07-30 02:55:00,0.0,0.0,0.0,84.1,,16.0,,,21.1,,,,,0.06,
2023-07-30 03:00:00,0.0,0.0,0.0,85.7,,16.0,,,21.1,,,,,0.06,
2023-07-30 03:05:00,0.0,0.0,0.0,86.5,,16.0,,,21.1,,,,,0.06,
2023-07-30 03:10:00,0.0,0.0,0.0,89.0,,18.0,,,21.0,,,,,0.06,
2023-07-30 03:15:00,0.0,0.0,0.0,90.3,,18.0,,,20.5,,,,,0.06,
2023-07-30 03:20:00,0.0,0.0,0.0,83.6,,18.0,,,20.5,,,,,0.07,
2023-07-30 03:25:00,0.0,0.0,0.0,79.4,,18.0,,,20.5,,,,,0.13,
2023-07-30 03:30:00,0.0,0.0,0.0,77.4,,18.0,,,20.5,,,,,0.13,
2023-07-30 03:35:00,0.0,0.0,0.0,82.3,,18.0,,,20.5,,,,,0.12,
2023-07-30 03:40:00,0.0,0.0,0.0,89.0,,18.0,,,20.5,,,,,0.1,
2023-07-30 03:45:00,0.0,0.0,0.0,92.6,,18.0,,,20.5,,,,,0.1,
2023-07-30 03:50:00,0.0,0.0,0.0,90.1,,18.0,,,20.5,,,,,0.09,
2023-07-30 03:55:00,0.0,0.0,0.0,88.6,,18.0,,,20.5,,,,,0.06,
2023-07-30 04:00:00,0.0,0.0,0.0,88.4,,18.0,,,20.5,,,,,0.06,
2023-07-30 04:05:00,0.0,0.0,0.0,89.8,,18.0,,,20.5,,,,,0.06,
2023-07-30 04:10:00,0.0,0.0,0.0,92.2,,16.0,,,20.5,,,,,0.06,
2023-07-30 04:15:00,0.0,0.0,0.0,95.1,,16.0,,,20.2,,,,,0.06,
2023-07-30 04:20:00,0.0,0.0,0.0,91.3,,16.0,,,20.2,,,,,0.07,
2023-07-30 04:25:00,0.0,0.0,0.0,90.1,,16.0,,,20.2,,,,,0.13,
2023-07-30 04:30:00,0.0,0.0,0.0,89.7,,16.0,,,20.2,,,,,0.13,
2023-07-30 04:35:00,0.0,0.0,0.0,87.1,,16.0,,,20.2,,,,,0.12,
2023-07-30 04:40:00,0.0,0.0,0.0,81.3,,16.0,,,20.2,,,,,0.1,
2023-07-30 04:45:00,0.0,0.0,0.0,85.3,,16.0,,,20.2,,,,,0.1,
2023-07-30 04:50:00,0.0,0.0,0.0,87.5,,16.0,,,20.2,,,,,0.12,
2023-07-30 04:55:00,0.0,0.0,0.0,88.6,,16.0,,,20.2,,,,,0.41,
2023-07-30 05:00:00,0.0,0.0,0.0,87.7,,16.0,,,20.2,,,,,0.41,
2023-07-30 05:05:00,0.0,0.0,0.0,85.1,,16.0,,,20.2,,,,,0.35,
2023-07-30 05:10:00,0.0,0.0,0.0,89.9,,21.0,,,20.1,,,,,0.03,
2023-07-30 05:15:00,0.0,0.0,0.0,88.7,,21.0,,,19.8,,,,,0.03,
2023-07-30 05:20:00,0.0,0.0,0.0,89.8,,21.0,,,19.8,,,,,0.04,
2023-07-30 05:25:00,0.0,0.0,0.0,86.6,,21.0,,,19.8,,,,,0.06,
2023-07-30 05:30:00,0.0,0.0,0.0,80.0,,21.0,,,19.8,,,,,0.06,
2023-07-30 05:35:00,0.2,17.2,17.5,75.1,,21.0,,,19.8,,,,,0.06,
2023-07-30 05:40:00,1.1,27.7,29.3,69.3,,21.0,,,19.8,,,,,0.06,0.0
2023-07-30 05:45:00,1.7,30.7,33.3,64.8,,21.0,,,19.8,,,,,0.06,
2023-07-30 05:50:00,2.0,25.7,28.8,68.4,,21.0,,,19.8,,,,,0.06,0.0
2023-07-30 05:55:00,3.6,37.7,43.2,62.3,,21.0,,,19.8,,,,,0.03,
2023-07-30 06:00:00,7.1,33.2,44.0,60.5,,21.0,,,19.8,,,,,0.03,14.754858686928076
2023-07-30 06:05:00,,,,63.4,,21.0,,,19.8,,,,,0.05,
2023-07-30 06:10:00,,,,72.8,,17.0,,,19.9,,,,,0.13,
2023-07-30 06:15:00,,,,81.3,,17.0,,,20.4,,,,,0.13,
2023-07-30 06:20:00,,,,89.5,,17.0,,,20.4,,,,,0.13,
2023-07-30 06:25:00,,,,98.7,,17.0,,,20.4,,,,,0.13,
2023-07-30 06:30:00,1.9,17.9,20.8,103.7,,17.0,,,20.4,,,,,0.13,257.253755317833
2023-07-30 06:35:00,0.8,17.2,18.4,107.0,,17.0,,,20.4,,,,,0.11,
2023-07-30 06:40:00,0.3,17.2,17.6,109.1,,17.0,,,20.4,,,,,0.03,3432.187403350857
2023-07-30 06:45:00,0.2,15.7,16.1,116.7,,17.0,,,20.4,,,,,0.03,
2023-07-30 06:50:00,0.6,15.3,16.2,116.2,,17.0,,,20.4,,,,,0.04,2945.925846511369
2023-07-30 06:55:00,0.5,13.2,14.0,122.0,,17.0,,,20.4,,,,,0.1,
2023-07-30 07:00:00,0.2,10.8,11.1,126.9,,17.0,,,20.4,,,,,0.1,8053.247554741239
2023-07-30 07:05:00,0.0,0.0,0.0,,,17.0,,,20.4,,,,,0.09,
2023-07-30 07:10:00,0.0,0.0,0.0,,,20.0,,,20.8,,,,,0.06,
2023-07-30 07:15:00,0.0,0.0,0.0,,,20.0,,,23.1,,,,,0.06,
2023-07-30 07:20:00,0.0,0.0,0.0,,,20.0,,,23.1,,,,,0.07,
2023-07-30 07:25:00,0.0,0.0,0.0,,,20.0,,,23.1,,,,,0.1,
2023-07-30 07:30:00,0.0,0.0,0.0,,,20.0,,,23.1,,,,,0.1,
2023-07-30 07:35:00,0.0,0.0,0.0,,,20.0,,,23.1,,,,,0.16,
2023-07-30 07:40:00,0.0,0.0,0.0,,,20.0,,,23.1,,,,,0.48,
2023-07-30 07:45:00,0.0,0.0,0.0,,,20.0,,,23.1,,,,,0.48,
2023-07-30 07:50:00,0.0,0.0,0.0,133.5,,20.0,,,23.1,,,,,0.48,
2023-07-30 07:55:00,0.0,0.0,0.0,136.9,,20.0,,,23.1,,,,,0.51,
2023-07-30 08:00:00,0.0,0.0,0.0,144.3,,20.0,,,23.1,,,,,0.51,
2023-07-30 08:05:00,0.0,0.0,0.0,142.2,,20.0,,,23.1,,,,,0.44,
2023-07-30 08:10:00,0.0,0.0,0.0,145.8,,20.0,,,23.3,,,,,0.06,
2023-07-30 08:15:00,0.0,8.6,8.7,145.6,,20.0,,,24.4,,,,,0.06,
2023-07-30 08:20:00,0.0,0.0,0.0,147.6,,20.0,,,24.4,,,,,0.07,
2023-07-30 08:25:00,0.0,0.0,0.0,151.4,,20.0,,,24.4,,,,,0.1,
2023-07-30 08:30:00,0.0,8.6,8.6,152.4,,20.0,,,24.4,,,,,0.1,inf
2023-07-30 08:35:00,0.2,7.7,8.0,153.6,,20.0,,,24.4,,,,,0.09,
2023-07-30 08:40:00,0.2,7.2,7.5,153.6,,20.0,,,24.4,,,,,0.06,17965.403190805773
2023-07-30 08:45:00,0.0,7.0,7.1,155.8,,20.0,,,24.4,,,,,0.06,
2023-07-30 08:50:00,0.0,0.0,0.0,156.5,,20.0,,,24.4,,,,,0.08,
2023-07-30 08:55:00,0.0,6.3,6.4,161.6,,20.0,,,24.4,,,,,0.13,
2023-07-30 09:00:00,0.0,0.0,0.0,161.3,,20.0,,,24.4,,,,,0.13,
2023-07-30 09:05:00,0.0,0.0,0.0,157.6,,20.0,,,24.4,,,,,0.11,
2023-07-30 09:10:00,0.1,8.5,8.6,157.3,,25.0,,,24.6,,,,,0.03,45148.50239336115
2023-07-30 09:15:00,0.0,0.0,0.0,163.6,,25.0,,,25.8,,,,,0.03,
2023-07-30 09:20:00,0.0,0.0,0.0,167.3,,25.0,,,25.8,,,,,0.03,
2023-07-30 09:25:00,0.0,0.0,0.0,169.3,,25.0,,,25.8,,,,,0.03,
2023-07-30 09:30:00,0.0,0.0,0.0,169.3,,25.0,,,25.8,,,,,0.03,
2023-07-30 09:35:00,0.0,0.0,0.0,173.1,,25.0,,,25.8,,,,,0.08,
2023-07-30 09:40:00,0.0,0.0,0.0,173.9,,25.0,,,25.8,,,,,0.32,
2023-07-30 09:45:00,0.0,0.0,0.0,173.8,,25.0,,,25.8,,,,,0.32,
2023-07-30 09:50:00,0.0,0.0,0.0,173.4,,25.0,,,25.8,,,,,0.3,
2023-07-30 09:55:00,0.0,0.0,0.0,172.8,,25.0,,,25.8,,,,,0.19,
2023-07-30 10:00:00,0.0,0.0,0.0,173.9,,25.0,,,25.8,,,,,0.19,
2023-07-30 10:05:00,0.0,0.0,0.0,174.2,,25.0,,,25.8,,,,,0.22,
2023-07-30 10:10:00,0.1,8.5,8.6,173.6,,33.0,,,25.9,,,,,0.38,67496.36909758087
2023-07-30 10:15:00,0.0,0.0,0.0,171.9,,33.0,,,26.9,,,,,0.38,
2023-07-30 10:20:00,0.1,8.2,8.3,169.0,,33.0,,,26.9,,,,,0.33,67063.28858846096
2023-07-30 10:25:00,0.0,7.7,7.7,170.1,,33.0,,,26.9,,,,,0.06,
2023-07-30 10:30:00,0.0,0.0,0.0,169.0,,33.0,,,26.9,,,,,0.06,
2023-07-30 10:35:00,0.0,0.0,0.0,169.2,,33.0,,,26.9,,,,,0.07,
2023-07-30 10:40:00,0.0,0.0,0.0,167.2,,33.0,,,26.9,,,,,0.1,
2023-07-30 10:45:00,0.0,0.0,0.0,163.1,,33.0,,,26.9,,,,,0.1,
2023-07-30 10:50:00,0.0,0.0,0.0,163.5,,33.0,,,26.9,,,,,0.08,
2023-07-30 10:55:00,0.0,0.0,0.0,165.9,,33.0,,,26.9,,,,,0.03,
2023-07-30 11:00:00,0.0,0.0,0.0,166.2,,33.0,,,26.9,,,,,0.03,
2023-07-30 11:05:00,0.0,0.0,0.0,164.3,,33.0,,,26.9,,,,,0.04,
2023-07-30 11:10:00,0.0,0.0,0.0,166.1,,30.0,,,26.9,,,,,0.06,
2023-07-30 11:15:00,0.0,0.0,0.0,165.9,,30.0,,,26.6,,,,,0.06,
2023-07-30 11:20:00,0.0,0.0,0.0,164.1,,30.0,,,26.6,,,,,0.07,
2023-07-30 11:25:00,0.0,0.0,0.0,162.4,,30.0,,,26.6,,,,,0.1,
2023-07-30 11:30:00,0.0,0.0,0.0,161.5,,30.0,,,26.6,,,,,0.1,
2023-07-30 11:35:00,0.0,0.0,0.0,158.0,,30.0,,,26.6,,,,,0.1,
2023-07-30 11:40:00,0.0,0.0,0.0,159.4,,30.0,,,26.6,,,,,0.1,
2023-07-30 11:45:00,0.0,0.0,0.0,160.9,,30.0,,,26.6,,,,,0.1,
2023-07-30 11:50:00,0.0,0.0,0.0,158.6,,30.0,,,26.6,,,,,0.1,
2023-07-30 11:55:00,0.0,0.0,0.0,157.1,,30.0,,,26.6,,,,,0.1,
2023-07-30 12:00:00,0.3,6.6,7.0,154.2,,30.0,,,26.6,,,,,0.1,22134.68358343812
2023-07-30 12:05:00,0.0,0.0,0.0,156.7,,30.0,,,26.6,,,,,0.1,
2023-07-30 12:10:00,0.0,0.0,0.0,159.2,,35.0,,,26.6,,,,,0.13,
2023-07-30 12:15:00,0.0,0.0,0.0,156.9,,35.0,,,26.9,,,,,0.13,
2023-07-30 12:20:00,0.0,0.0,0.0,156.7,,35.0,,,26.9,,,,,0.12,
2023-07-30 12:25:00,0.5,4.9,5.6,155.4,,35.0,,,26.9,,,,,0.06,
2023-07-30 12:30:00,0.6,5.6,6.5,153.1,,35.0,,,26.9,,,,,0.06,9725.574516109607
2023-07-30 12:35:00,0.4,6.6,7.2,153.0,,35.0,,,26.9,,,,,0.06,
2023-07-30 12:40:00,0.0,0.0,0.0,157.8,,35.0,,,26.9,,,,,0.06,
2023-07-30 12:45:00,0.0,0.0,0.0,154.6,,35.0,,,26.9,,,,,0.06,
2023-07-30 12:50:00,0.0,0.0,0.0,152.2,,35.0,,,26.9,,,,,0.06,
2023-07-30 12:55:00,0.0,0.0,0.0,151.9,,35.0,,,26.9,,,,,0.06,
2023-07-30 13:00:00,0.0,0.0,0.0,152.1,,35.0,,,26.9,,,,,0.06,
2023-07-30 13:05:00,0.0,0.0,0.0,151.8,,35.0,,,26.9,,,,,0.06,
2023-07-30 13:10:00,0.0,0.0,0.0,151.6,,38.0,,,26.9,,,,,0.03,
2023-07-30 13:15:00,0.0,0.0,0.0,151.6,,38.0,,,27.0,,,,,0.03,
2023-07-30 13:20:00,0.0,0.0,0.0,149.0,,38.0,,,27.0,,,,,0.04,
2023-07-30 13:25:00,0.0,0.0,0.0,148.7,,38.0,,,27.0,,,,,0.1,
2023-07-30 13:30:00,0.0,0.0,0.0,148.6,,38.0,,,27.0,,,,,0.1,
2023-07-30 13:35:00,0.0,0.0,0.0,147.8,,38.0,,,27.0,,,,,0.09,
2023-07-30 13:40:00,0.0,0.0,0.0,148.5,,38.0,,,27.0,,,,,0.06,
2023-07-30 13:45:00,0.0,0.0,0.0,147.3,,38.0,,,27.0,,,,,0.06,
2023-07-30 13:50:00,0.0,0.0,0.0,143.9,,38.0,,,27.0,,,,,0.07,
2023-07-30 13:55:00,0.0,0.0,0.0,143.9,,38.0,,,27.0,,,,,0.1,
2023-07-30 14:00:00,0.0,0.0,0.0,141.5,,38.0,,,27.0,,,,,0.1,
2023-07-30 14:05:00,0.0,0.0,0.0,145.0,,38.0,,,27.0,,,,,0.09,
2023-07-30 14:10:00,0.1,5.0,5.1,140.9,,27.0,,,27.0,,,,,0.06,48462.058930975145
2023-07-30 14:15:00,0.4,4.5,5.1,141.4,,27.0,,,27.1,,,,,0.06,
2023-07-30 14:20:00,0.0,0.0,0.0,144.2,,27.0,,,27.1,,,,,0.07,
2023-07-30 14:25:00,0.0,0.0,0.0,145.0,,27.0,,,27.1,,,,,0.1,
2023-07-30 14:30:00,0.0,0.0,0.0,142.9,,27.0,,,27.1,,,,,0.1,
2023-07-30 14:35:00,0.0,0.0,0.0,139.9,,27.0,,,27.1,,,,,0.09,
2023-07-30 14:40:00,0.0,0.0,0.0,134.9,,27.0,,,27.1,,,,,0.06,
2023-07-30 14:45:00,0.2,7.2,7.5,135.7,,27.0,,,27.1,,,,,0.06,
2023-07-30 14:50:00,0.2,7.4,7.7,139.3,,27.0,,,27.1,,,,,0.07,33438.40131534732
2023-07-30 14:55:00,0.3,6.9,7.3,139.2,,27.0,,,27.1,,,,,0.13,
2023-07-30 15:00:00,0.5,7.7,8.5,134.6,,27.0,,,27.1,,,,,0.13,13502.153980097892
2023-07-30 15:05:00,0.5,7.3,8.0,134.7,,27.0,,,27.1,,,,,0.12,
2023-07-30 15:10:00,0.3,7.0,7.3,134.1,,29.0,,,27.1,,,,,0.06,19852.54843765514
2023-07-30 15:15:00,0.1,6.0,6.2,138.6,,29.0,,,27.0,,,,,0.06,
2023-07-30 15:20:00,0.0,0.0,0.0,140.0,,29.0,,,27.0,,,,,0.06,
2023-07-30 15:25:00,0.0,0.0,0.0,139.4,,29.0,,,27.0,,,,,0.06,
2023-07-30 15:30:00,0.0,0.0,0.0,141.1,,29.0,,,27.0,,,,,0.06,
2023-07-30 15:35:00,0.0,0.0,0.0,139.9,,29.0,,,27.0,,,,,0.06,
2023-07-30 15:40:00,0.0,0.0,0.0,139.7,,29.0,,,27.0,,,,,0.06,
2023-07-30 15:45:00,0.0,0.0,0.0,139.6,,29.0,,,27.0,,,,,0.06,
2023-07-30 15:50:00,0.0,0.0,0.0,140.9,,29.0,,,27.0,,,,,0.07,
2023-07-30 15:55:00,0.0,0.0,0.0,142.6,,29.0,,,27.0,,,,,0.13,
2023-07-30 16:00:00,0.0,0.0,0.0,141.4,,29.0,,,27.0,,,,,0.13,
2023-07-30 16:05:00,0.0,0.0,0.0,143.5,,29.0,,,27.0,,,,,0.12,
2023-07-30 16:10:00,0.0,0.0,0.0,143.9,,20.0,,,27.0,,,,,0.06,
2023-07-30 16:15:00,0.0,0.0,0.0,142.9,,20.0,,,26.7,,,,,0.06,
2023-07-30 16:20:00,0.0,0.0,0.0,144.7,,20.0,,,26.7,,,,,0.05,
2023-07-30 16:25:00,0.0,0.0,0.0,141.5,,20.0,,,26.7,,,,,0.0,
2023-07-30 16:30:00,0.0,0.0,0.0,142.6,,20.0,,,26.7,,,,,0.0,
2023-07-30 16:35:00,0.0,0.0,0.0,141.1,,20.0,,,26.7,,,,,0.0,
2023-07-30 16:40:00,0.0,0.0,0.0,146.9,,20.0,,,26.7,,,,,0.0,
2023-07-30 16:45:00,0.0,0.0,0.0,144.6,,20.0,,,26.7,,,,,0.0,
2023-07-30 16:50:00,0.0,0.0,0.0,144.8,,20.0,,,26.7,,,,,0.06,
2023-07-30 16:55:00,0.0,0.0,0.0,142.2,,20.0,,,26.7,,,,,0.38,
2023-07-30 17:00:00,0.0,0.0,0.0,142.3,,20.0,,,26.7,,,,,0.38,
2023-07-30 17:05:00,0.0,0.0,0.0,143.5,,20.0,,,26.7,,,,,0.36,
2023-07-30 17:10:00,0.0,0.0,0.0,142.2,,15.0,,,26.6,,,,,0.16,
2023-07-30 17:15:00,0.0,0.0,0.0,139.9,,15.0,,,26.3,,,,,0.16,
2023-07-30 17:20:00,0.0,0.0,0.0,139.9,,15.0,,,26.3,,,,,0.14,
2023-07-30 17:25:00,0.0,0.0,0.0,142.7,,15.0,,,26.3,,,,,0.06,
2023-07-30 17:30:00,0.0,0.0,0.0,142.7,,15.0,,,26.3,,,,,0.06,
2023-07-30 17:35:00,0.0,0.0,0.0,142.1,,15.0,,,26.3,,,,,0.06,
2023-07-30 17:40:00,0.0,0.0,0.0,143.2,,15.0,,,26.3,,,,,0.06,
2023-07-30 17:45:00,0.0,0.0,0.0,140.4,,15.0,,,26.3,,,,,0.06,
2023-07-30 17:50:00,0.0,0.0,0.0,140.9,,15.0,,,26.3,,,,,0.09,
2023-07-30 17:55:00,0.0,0.0,0.0,134.1,,15.0,,,26.3,,,,,0.19,
2023-07-30 18:00:00,0.1,0.8,0.9,139.5,,15.0,,,26.3,,,,,0.19,2351.7411625145637
2023-07-30 18:05:00,0.0,0.0,0.0,139.2,,15.0,,,26.3,,,,,0.17,
2023-07-30 18:10:00,0.0,0.0,0.0,139.6,,15.0,,,26.1,,,,,0.06,
2023-07-30 18:15:00,0.0,0.0,0.0,140.0,,15.0,,,24.9,,,,,0.06,
2023-07-30 18:20:00,0.0,0.0,0.0,139.7,,15.0,,,24.9,,,,,0.06,
2023-07-30 18:25:00,0.0,0.0,0.0,137.6,,15.0,,,24.9,,,,,0.06,
2023-07-30 18:30:00,0.0,0.0,0.0,133.2,,15.0,,,24.9,,,,,0.06,
2023-07-30 18:35:00,0.0,0.0,0.0,129.4,,15.0,,,24.9,,,,,0.06,
2023-07-30 18:40:00,0.0,0.0,0.0,125.4,,15.0,,,24.9,,,,,0.06,
2023-07-30 18:45:00,0.0,0.0,0.0,123.8,,15.0,,,24.9,,,,,0.06,
2023-07-30 18:50:00,0.0,0.0,0.0,122.7,,15.0,,,24.9,,,,,0.06,
2023-07-30 18:55:00,0.0,0.0,0.0,121.7,,15.0,,,24.9,,,,,0.06,
2023-07-30 19:00:00,0.0,0.0,0.0,125.1,,15.0,,,24.9,,,,,0.06,
2023-07-30 19:05:00,0.0,0.0,0.0,125.3,,15.0,,,24.9,,,,,0.1,
2023-07-30 19:10:00,15.1,13.0,36.1,124.7,,11.0,,,24.7,,,,,0.29,44.82488477914957
2023-07-30 19:15:00,,,,110.4,,11.0,,,23.4,,,,,0.29,
2023-07-30 19:20:00,0.0,0.0,0.0,121.6,,11.0,,,23.4,,,,,0.26,
2023-07-30 19:25:00,1.0,6.6,8.1,117.8,,11.0,,,23.4,,,,,0.1,
2023-07-30 19:30:00,1.0,6.1,7.7,115.2,,11.0,,,23.4,,,,,0.1,70.02967541487124
2023-07-30 19:35:00,2.3,16.1,19.6,113.0,,11.0,,,23.4,,,,,0.09,
2023-07-30 19:40:00,3.3,21.9,27.0,108.8,,11.0,,,23.4,,,,,0.06,20.77834834826826
2023-07-30 19:45:00,2.0,6.1,9.1,109.3,,11.0,,,23.4,,,,,0.06,
2023-07-30 19:50:00,3.6,10.0,15.5,112.2,,11.0,,,23.4,,,,,0.07,0.0
2023-07-30 19:55:00,0.0,0.0,0.0,111.2,,11.0,,,23.4,,,,,0.13,
2023-07-30 20:00:00,0.0,0.0,0.0,113.5,,11.0,,,23.4,,,,,0.13,
2023-07-30 20:05:00,0.0,0.0,0.0,116.7,,11.0,,,23.4,,,,,0.13,
2023-07-30 20:10:00,0.0,0.0,0.0,115.8,,17.0,,,23.3,,,,,0.13,
2023-07-30 20:15:00,0.0,0.0,0.0,113.9,,17.0,,,22.7,,,,,0.13,
2023-07-30 20:20:00,0.0,0.0,0.0,113.4,,17.0,,,22.7,,,,,0.12,
2023-07-30 20:25:00,0.0,0.0,0.0,111.2,,17.0,,,22.7,,,,,0.1,
2023-07-30 20:30:00,0.0,0.0,0.0,110.6,,17.0,,,22.7,,,,,0.1,
2023-07-30 20:35:00,0.0,0.0,0.0,108.1,,17.0,,,22.7,,,,,0.1,
2023-07-30 20:40:00,0.0,0.0,0.0,101.9,,17.0,,,22.7,,,,,0.1,
2023-07-30 20:45:00,0.0,0.0,0.0,100.1,,17.0,,,22.7,,,,,0.1,
2023-07-30 20:50:00,0.0,0.0,0.0,100.4,,17.0,,,22.7,,,,,0.09,
2023-07-30 20:55:00,0.0,0.0,0.0,102.0,,17.0,,,22.7,,,,,0.06,
2023-07-30 21:00:00,0.0,0.0,0.0,101.0,,17.0,,,22.7,,,,,0.06,
2023-07-30 21:05:00,0.0,0.0,0.0,104.7,,17.0,,,22.7,,,,,0.06,
2023-07-30 21:10:00,0.0,0.0,0.0,103.5,,22.0,,,22.7,,,,,0.06,
2023-07-30 21:15:00,0.0,0.0,0.0,105.0,,22.0,,,22.1,,,,,0.06,
2023-07-30 21:20:00,0.0,0.0,0.0,103.4,,22.0,,,22.1,,,,,0.06,
2023-07-30 21:25:00,0.0,0.0,0.0,105.3,,22.0,,,22.1,,,,,0.03,
2023-07-30 21:30:00,0.0,0.0,0.0,107.7,,22.0,,,22.1,,,,,0.03,
2023-07-30 21:35:00,0.0,0.0,0.0,111.3,,22.0,,,22.1,,,,,0.04,
2023-07-30 21:40:00,0.0,0.0,0.0,110.5,,22.0,,,22.1,,,,,0.1,
2023-07-30 21:45:00,0.0,0.0,0.0,107.6,,22.0,,,22.1,,,,,0.1,
2023-07-30 21:50:00,0.0,0.0,0.0,107.4,,22.0,,,22.1,,,,,0.1,
2023-07-30 21:55:00,0.0,0.0,0.0,106.7,,22.0,,,22.1,,,,,0.1,
2023-07-30 22:00:00,0.0,0.0,0.0,108.6,,22.0,,,22.1,,,,,0.1,
2023-07-30 22:05:00,0.0,0.0,0.0,106.1,,22.0,,,22.1,,,,,0.09,
2023-07-30 22:10:00,0.0,0.0,0.0,105.7,,17.0,,,22.0,,,,,0.06,
2023-07-30 22:15:00,0.0,0.0,0.0,107.3,,17.0,,,21.6,,,,,0.06,
2023-07-30 22:20:00,0.0,0.0,0.0,107.1,,17.0,,,21.6,,,,,0.06,
2023-07-30 22:25:00,0.0,0.0,0.0,101.3,,17.0,,,21.6,,,,,0.06,
2023-07-30 22:30:00,0.0,0.0,0.0,93.3,,17.0,,,21.6,,,,,0.06,
2023-07-30 22:35:00,0.0,0.0,0.0,89.9,,17.0,,,21.6,,,,,0.06,
2023-07-30 22:40:00,0.0,0.0,0.0,90.5,,17.0,,,21.6,,,,,0.06,
2023-07-30 22:45:00,0.0,0.0,0.0,92.2,,17.0,,,21.6,,,,,0.06,
2023-07-30 22:50:00,0.0,0.0,0.0,95.5,,17.0,,,21.6,,,,,0.06,
2023-07-30 22:55:00,0.0,0.0,0.0,98.1,,17.0,,,21.6,,,,,0.06,
