0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-06-20 10:45:00,331.8,159.7,665.6,,,14.6,,,,,,,0.6,,
2023-06-20 10:50:00,86.2,30.9,162.3,,,16.9,,,,,,,0.6,,
2023-06-20 10:55:00,15.4,21.1,44.5,,,15.8,,,,,,,0.5,,
2023-06-20 11:00:00,46.9,104.5,176.1,,,14.6,,,,,,,0.5,,
2023-06-20 11:05:00,11.5,19.6,37.1,,,15.2,,,,,,,0.5,,
2023-06-20 11:10:00,14.5,26.2,48.4,,,13.2,,,,,,,0.5,,
2023-06-20 11:15:00,21.3,38.6,71.1,,,10.7,,,,,,,0.6,,
2023-06-20 11:20:00,12.1,18.6,37.1,,,8.5,,,,,,,0.5,,
2023-06-20 11:25:00,3.1,9.6,14.3,,,9.0,,,,,,,0.5,,
2023-06-20 11:30:00,9.0,17.5,31.2,,,13.7,,,,,,,0.5,,
2023-06-20 11:35:00,9.0,12.7,26.4,,,15.4,,,,,,,0.5,,
2023-06-20 11:40:00,13.1,24.8,44.7,,,17.7,,,,,,,0.5,,
2023-06-20 11:45:00,8.7,12.7,26.0,,,15.4,,,,,,,0.5,,
2023-06-20 11:50:00,25.4,20.6,59.9,,,14.3,,,,,,,0.6,,
2023-06-20 11:55:00,4.1,10.3,16.5,,,11.6,,,,,,,0.5,,
2023-06-20 12:00:00,10.7,6.3,22.6,,,8.3,,,,,,,0.5,,
2023-06-20 12:05:00,7.3,15.2,26.4,,,11.0,,,,,,,0.5,,
2023-06-20 12:10:00,19.1,11.7,40.8,,,13.5,,,,,,,0.6,,
2023-06-20 12:15:00,7.0,14.2,24.9,,,12.1,,,,,,,0.5,,
2023-06-20 12:20:00,25.9,24.0,63.5,,,8.5,,,,,,,0.5,,
2023-06-20 12:25:00,6.8,12.6,23.0,,,8.1,,,,,,,0.5,,
2023-06-20 12:30:00,29.0,23.0,67.2,,,8.4,,,,,,,0.5,,
2023-06-20 12:35:00,6.9,12.8,23.4,,,6.6,,,,,,,0.5,,
2023-06-20 12:40:00,7.6,14.4,26.0,,,7.3,,,,,,,0.5,,
2023-06-20 12:45:00,13.2,23.5,43.7,,,7.9,,,,,,,0.6,,
2023-06-20 12:50:00,8.9,13.8,27.4,,,8.3,,,,,,,0.5,,
2023-06-20 12:55:00,8.2,12.5,25.0,,,4.9,,,,,,,0.5,,
2023-06-20 13:00:00,15.0,13.5,36.3,,,3.4,,,,,,,0.5,,
2023-06-20 13:05:00,11.2,11.3,28.4,,,2.7,,,,,,,0.5,,
2023-06-20 13:10:00,10.7,23.2,39.5,,,6.1,,,,,,,0.6,,
2023-06-20 13:15:00,5.8,8.0,16.8,,,10.4,,,,,,,0.5,,
2023-06-20 13:20:00,8.1,25.2,37.7,,,13.8,,,,,,,0.5,,
2023-06-20 13:25:00,9.1,14.5,28.4,,,16.3,,,,,,,0.5,,
2023-06-20 13:30:00,20.1,14.9,45.5,,,15.0,,,,,,,0.6,,
2023-06-20 13:35:00,24.0,22.3,59.0,,,14.9,,,,,,,0.6,,
2023-06-20 13:40:00,7.4,15.4,26.7,,,14.0,,,,,,,0.5,,
2023-06-20 13:45:00,11.9,17.7,35.8,,,11.8,,,,,,,0.5,,
2023-06-20 13:50:00,16.4,20.1,45.2,,,10.7,,,,,,,0.5,,
2023-06-20 13:55:00,10.8,21.8,38.3,,,9.2,,,,,,,0.6,,
2023-06-20 14:00:00,18.2,37.6,65.3,,,10.0,,,,,,,0.6,,
2023-06-20 14:05:00,12.2,23.1,41.8,,,6.1,,,,,,,0.7,,
2023-06-20 14:10:00,15.9,30.2,54.5,,,4.2,,,,,,,0.6,,
2023-06-20 14:15:00,16.9,40.0,65.7,,,1.6,,,,,,,0.6,,
2023-06-20 14:20:00,24.5,36.0,73.3,,,5.7,,,,,,,0.6,,
2023-06-20 14:25:00,42.4,,51.7,,,8.9,,,,,,,0.6,,
2023-06-20 14:30:00,36.6,30.6,86.5,,,6.9,,,,,,,0.6,,
2023-06-20 14:35:00,10.8,15.2,31.7,,,8.1,,,,,,,0.5,,
2023-06-20 14:40:00,15.9,8.7,33.0,,,7.5,,,,,,,0.6,,
2023-06-20 14:45:00,11.1,17.5,34.4,,,6.3,,,,,,,0.6,,
2023-06-20 14:50:00,15.3,25.3,48.6,,,6.1,,,,,,,0.7,,
2023-06-20 14:55:00,10.7,20.7,37.0,,,7.8,,,,,,,0.6,,
2023-06-20 15:00:00,8.3,16.9,29.6,,,9.4,,,,,,,0.6,,
2023-06-20 15:05:00,7.5,12.7,24.1,,,12.0,,,,,,,0.6,,
2023-06-20 15:10:00,12.3,20.2,39.1,,,14.7,,,,,,,0.6,,
2023-06-20 15:15:00,6.8,14.6,25.1,,,11.0,,,,,,,0.8,,
2023-06-20 15:20:00,12.4,23.7,42.5,,,13.4,,,,,,,0.8,,
2023-06-20 15:25:00,14.3,29.7,51.4,,,16.5,,,,,,,0.6,,
2023-06-20 15:30:00,24.0,27.5,64.1,,,20.5,,,,,,,0.6,,
2023-06-20 15:35:00,9.5,17.7,32.3,,,24.0,,,,,,,0.6,,
2023-06-20 15:40:00,20.0,19.8,50.3,,,20.9,,,,,,,0.6,,
2023-06-20 15:45:00,25.8,11.0,50.3,,,17.6,,,,,,,0.6,,
2023-06-20 15:50:00,36.2,9.4,64.6,,,17.0,,,,,,,0.7,,
2023-06-20 15:55:00,11.0,23.3,40.1,,,16.7,,,,,,,0.8,,
2023-06-20 16:00:00,37.8,24.8,82.5,,,14.7,,,,,,,0.6,,
2023-06-20 16:05:00,12.8,23.1,42.6,,,15.0,,,,,,,0.6,,
2023-06-20 16:10:00,11.4,20.3,37.7,,,19.8,,,,,,,0.6,,
2023-06-20 16:15:00,11.9,21.3,39.5,,,18.8,,,,,,,0.6,,
2023-06-20 16:20:00,8.9,15.3,28.9,,,18.8,,,,,,,0.5,,
2023-06-20 16:25:00,7.9,11.2,23.2,,,17.7,,,,,,,0.6,,
2023-06-20 16:30:00,8.4,20.5,33.4,,,19.0,,,,,,,0.6,,
2023-06-20 16:35:00,47.0,18.7,90.3,,,19.7,,,,,,,0.7,,
2023-06-20 16:40:00,15.8,24.4,48.4,,,19.3,,,,,,,0.7,,
2023-06-20 16:45:00,17.9,20.4,47.7,,,16.4,,,,,,,0.6,,
2023-06-20 16:50:00,11.3,25.0,42.3,,,16.9,,,,,,,0.7,,
2023-06-20 16:55:00,10.9,29.2,45.8,,,16.2,,,,,,,0.7,,
2023-06-20 17:00:00,15.0,28.5,51.3,,,16.6,,,,,,,0.9,,
2023-06-20 17:05:00,10.5,15.7,31.7,,,16.4,,,,,,,0.6,,
2023-06-20 17:10:00,12.6,33.5,52.7,,,16.8,,,,,,,0.7,,
2023-06-20 17:15:00,14.3,38.3,60.1,,,18.6,,,,,,,0.7,,
2023-06-20 17:20:00,13.2,22.1,42.3,,,21.2,,,,,,,0.7,,
2023-06-20 17:25:00,30.1,24.0,70.0,,,24.3,,,,,,,0.7,,
2023-06-20 17:30:00,33.7,38.1,89.4,,,24.5,,,,,,,0.8,,
2023-06-20 17:35:00,35.3,53.5,107.4,,,25.0,,,,,,,0.7,,
2023-06-20 17:40:00,28.7,43.2,86.9,,,31.8,,,,,,,0.6,,
2023-06-20 17:45:00,11.1,24.7,41.6,,,34.5,,,,,,,0.7,,
2023-06-20 17:50:00,7.2,23.6,34.6,,,37.9,,,,,,,0.6,,
2023-06-20 17:55:00,4.2,16.6,23.0,,,40.4,,,,,,,0.5,,
2023-06-20 18:00:00,12.3,10.9,29.6,,,43.4,,,,,,,0.5,,
2023-06-20 18:05:00,6.1,15.3,24.5,,,43.6,,,,,,,0.5,,
2023-06-20 18:10:00,29.4,50.7,95.5,,,38.7,,,,,,,0.7,,
2023-06-20 18:15:00,21.6,19.1,52.0,,,37.2,,,,,,,0.6,,
2023-06-20 18:20:00,11.2,31.6,48.7,,,35.8,,,,,,,0.6,,
2023-06-20 18:25:00,9.7,33.7,48.5,,,35.7,,,,,,,0.6,,
2023-06-20 18:30:00,22.9,30.9,65.7,,,34.3,,,,,,,0.7,,
2023-06-20 18:35:00,13.1,30.6,50.5,,,32.9,,,,,,,0.6,,
2023-06-20 18:40:00,12.8,22.3,41.8,,,36.1,,,,,,,0.7,,
2023-06-20 18:45:00,8.5,21.5,34.5,,,35.8,,,,,,,0.6,,
2023-06-20 18:50:00,6.5,10.8,20.6,,,36.8,,,,,,,0.6,,
2023-06-20 18:55:00,14.0,10.8,32.0,,,35.3,,,,,,,0.7,,
2023-06-20 19:00:00,12.5,22.5,41.6,,,34.7,,,,,,,0.8,,
2023-06-20 19:05:00,5.0,25.0,32.6,,,33.3,,,,,,,0.7,,
2023-06-20 19:10:00,6.9,21.0,31.4,,,30.1,,,,,,,0.7,,
2023-06-20 19:15:00,6.1,19.3,28.6,,,28.0,,,,,,,0.7,,
2023-06-20 19:20:00,14.9,41.1,63.9,,,27.1,,,,,,,0.7,,
2023-06-20 19:25:00,5.5,16.9,25.3,,,24.9,,,,,,,0.6,,
2023-06-20 19:30:00,1.4,10.8,13.0,,,22.9,,,,,,,0.5,,
2023-06-20 19:35:00,13.8,22.0,43.0,,,19.4,,,,,,,0.6,,
2023-06-20 19:40:00,24.9,40.5,78.4,,,19.1,,,,,,,0.6,,
2023-06-20 19:45:00,11.8,32.3,50.3,,,21.7,,,,,,,0.9,,
2023-06-20 19:50:00,7.6,20.9,32.4,,,26.3,,,,,,,0.6,,
2023-06-20 19:55:00,5.6,18.0,26.5,,,25.7,,,,,,,0.7,,
2023-06-20 20:00:00,10.1,26.2,41.6,,,25.1,,,,,,,0.8,,
2023-06-20 20:05:00,2.6,11.5,15.4,,,26.3,,,,,,,0.7,,
2023-06-20 20:10:00,4.4,11.7,18.3,,,27.8,,,,,,,0.6,,
2023-06-20 20:15:00,9.0,32.8,46.6,,,28.3,,,,,,,0.7,,
2023-06-20 20:20:00,13.3,29.2,49.5,,,26.0,,,,,,,0.6,,
2023-06-20 20:25:00,3.6,15.7,21.2,,,23.3,,,,,,,0.6,,
2023-06-20 20:30:00,16.2,35.2,59.9,,,17.2,,,,,,,0.6,,
2023-06-20 20:35:00,14.7,35.4,57.8,,,8.4,,,,,,,0.8,,
2023-06-20 20:40:00,2.8,19.1,23.4,,,2.2,,,,,,,0.7,,
2023-06-20 20:45:00,17.2,52.4,78.7,,,1.9,,,,,,,1.0,,
2023-06-20 20:50:00,22.9,5.3,40.3,,,3.6,,,,,,,0.6,,
2023-06-20 20:55:00,10.4,21.8,37.6,,,3.4,,,,,,,0.6,,
2023-06-20 21:00:00,9.6,34.1,48.7,,,3.5,,,,,,,0.6,,
2023-06-20 21:05:00,20.8,14.1,45.8,,,9.7,,,,,,,0.6,,
2023-06-20 21:10:00,7.0,20.0,30.6,,,13.1,,,,,,,0.6,,
2023-06-20 21:15:00,39.8,33.8,94.5,,,20.2,,,,,,,1.0,,
2023-06-20 21:20:00,7.1,26.2,37.0,,,22.4,,,,,,,0.7,,
2023-06-20 21:25:00,12.8,21.8,41.3,,,23.3,,,,,,,0.6,,
2023-06-20 21:30:00,19.5,15.8,45.5,,,23.5,,,,,,,0.6,,
2023-06-20 21:35:00,3.0,16.9,21.5,,,24.4,,,,,,,0.5,,
2023-06-20 21:40:00,2.4,15.8,19.5,,,22.3,,,,,,,0.6,,
2023-06-20 21:45:00,21.5,37.8,70.6,,,17.1,,,,,,,0.6,,
2023-06-20 21:50:00,1.7,12.7,15.3,,,14.5,,,,,,,0.5,,
2023-06-20 21:55:00,1.1,6.0,7.6,,,11.1,,,,,,,0.5,,
2023-06-20 22:00:00,3.0,15.9,20.5,,,5.5,,,,,,,0.6,,
2023-06-20 22:05:00,8.3,26.6,39.2,,,4.7,,,,,,,0.8,,
2023-06-20 22:10:00,2.3,14.6,18.1,,,4.8,,,,,,,0.6,,
2023-06-20 22:15:00,3.7,18.4,24.1,,,6.0,,,,,,,0.6,,
2023-06-20 22:20:00,17.3,34.5,60.9,,,8.7,,,,,,,0.7,,
2023-06-20 22:25:00,4.0,25.4,31.5,,,17.4,,,,,,,0.8,,
2023-06-20 22:30:00,9.1,26.0,39.8,,,23.4,,,,,,,0.8,,
2023-06-20 22:35:00,8.0,25.1,37.3,,,26.5,,,,,,,0.7,,
2023-06-20 22:40:00,8.7,27.0,40.2,,,33.0,,,,,,,1.8,,
2023-06-20 22:45:00,7.6,28.1,39.8,,,37.7,,,,,,,0.7,,
2023-06-20 22:50:00,2.8,23.7,28.0,,,40.9,,,,,,,0.6,,
2023-06-20 22:55:00,5.1,24.3,32.2,,,41.4,,,,,,,0.6,,
2023-06-20 23:00:00,4.1,21.6,27.8,,,40.7,,,,,,,0.7,,
2023-06-20 23:05:00,4.9,27.5,34.9,,,40.3,,,,,,,0.7,,
2023-06-20 23:10:00,5.8,29.9,38.7,,,36.9,,,,,,,0.8,,
2023-06-20 23:15:00,6.0,29.1,38.3,,,32.6,,,,,,,0.6,,
2023-06-20 23:20:00,10.5,40.5,56.4,,,31.7,,,,,,,0.8,,
2023-06-20 23:25:00,6.2,32.5,42.0,,,29.9,,,,,,,0.7,,
2023-06-20 23:30:00,7.0,25.1,35.7,,,29.1,,,,,,,0.7,,
2023-06-20 23:35:00,8.1,26.7,39.0,,,28.0,,,,,,,1.1,,
2023-06-20 23:40:00,4.0,27.6,33.8,,,24.8,,,,,,,0.7,,
2023-06-20 23:45:00,1.7,16.7,19.4,,,16.2,,,,,,,0.6,,
2023-06-20 23:50:00,15.7,44.2,68.1,,,12.5,,,,,,,0.6,,
2023-06-20 23:55:00,4.4,21.0,27.7,,,12.9,,,,,,,0.7,,
2023-06-21 00:00:00,13.7,36.4,57.2,,,10.2,,,,,,,1.8,,
2023-06-21 00:05:00,4.4,30.6,37.3,,,9.9,,,,,,,0.8,,
2023-06-21 00:10:00,4.5,22.0,28.9,,,10.4,,,,,,,0.6,,
2023-06-21 00:15:00,1.0,7.2,8.8,,,13.1,,,,,,,0.5,,
2023-06-21 00:20:00,1.3,12.3,14.3,,,17.5,,,,,,,0.6,,
2023-06-21 00:25:00,1.5,12.3,14.6,,,22.4,,,,,,,0.6,,
2023-06-21 00:30:00,1.1,15.5,17.1,,,26.3,,,,,,,0.6,,
2023-06-21 00:35:00,1.7,21.3,23.9,,,29.4,,,,,,,0.7,,
2023-06-21 00:40:00,2.6,30.3,34.3,,,27.4,,,,,,,1.1,,
2023-06-21 00:45:00,10.0,45.5,60.8,,,23.1,,,,,,,0.7,,
2023-06-21 00:50:00,3.2,33.5,38.4,,,19.8,,,,,,,,,
2023-06-21 00:55:00,4.8,26.7,34.0,,,19.7,,,,,,,,,
2023-06-21 01:00:00,2.1,30.1,33.3,,,20.5,,,,,,,,,
2023-06-21 01:05:00,2.6,31.6,35.6,,,19.9,,,,,,,,,
2023-06-21 01:10:00,1.2,29.1,31.0,,,20.0,,,,,,,,,
2023-06-21 01:15:00,4.6,29.2,36.2,,,19.5,,,,,,,0.5,,
2023-06-21 01:20:00,1.7,27.7,30.3,,,21.2,,,,,,,0.6,,
2023-06-21 01:25:00,4.0,27.5,33.7,,,22.3,,,,,,,1.3,,
2023-06-21 01:30:00,2.2,23.5,26.9,,,22.6,,,,,,,0.6,,
2023-06-21 01:35:00,2.2,23.6,27.0,,,21.3,,,,,,,0.6,,
2023-06-21 01:40:00,2.1,22.2,25.4,,,17.3,,,,,,,0.6,,
2023-06-21 01:45:00,2.8,22.3,26.5,,,16.0,,,,,,,0.6,,
2023-06-21 01:50:00,2.6,21.4,25.3,,,14.1,,,,,,,0.6,,
2023-06-21 01:55:00,2.0,19.7,22.6,,,14.1,,,,,,,0.6,,
2023-06-21 02:00:00,9.7,25.0,39.8,,,14.1,,,,,,,0.6,,
2023-06-21 02:05:00,2.7,23.5,27.7,,,13.9,,,,,,,1.0,,
2023-06-21 02:10:00,4.0,22.6,28.8,,,16.8,,,,,,,0.6,,
2023-06-21 02:15:00,2.2,20.5,23.9,,,17.1,,,,,,,0.6,,
2023-06-21 02:20:00,3.0,20.5,25.1,,,18.7,,,,,,,0.6,,
2023-06-21 02:25:00,4.2,20.2,26.6,,,19.3,,,,,,,0.7,,
2023-06-21 02:30:00,24.1,33.0,69.8,,,20.3,,,,,,,0.6,,
2023-06-21 02:35:00,1.5,16.6,18.9,,,20.4,,,,,,,0.6,,
2023-06-21 02:40:00,3.5,21.1,26.5,,,19.3,,,,,,,0.6,,
2023-06-21 02:45:00,6.2,22.2,31.7,,,19.0,,,,,,,0.6,,
2023-06-21 02:50:00,,,,,,16.6,,,,,,,0.6,,
2023-06-21 02:55:00,,,,,,16.7,,,,,,,0.6,,
2023-06-21 03:00:00,,,,,,17.0,,,,,,,0.5,,
2023-06-21 03:05:00,,,,,,21.7,,,,,,,0.5,,
2023-06-21 03:10:00,,,,,,26.1,,,,,,,0.5,,
2023-06-21 03:15:00,1.7,15.5,18.0,,,24.3,,,,,,,0.5,,
2023-06-21 03:20:00,4.5,18.8,25.8,,,22.2,,,,,,,0.5,,
2023-06-21 03:25:00,3.6,18.9,24.4,,,21.7,,,,,,,0.5,,
2023-06-21 03:30:00,4.5,19.6,26.5,,,22.3,,,,,,,0.7,,
2023-06-21 03:35:00,1.4,16.2,18.4,,,22.3,,,,,,,0.6,,
2023-06-21 03:40:00,2.4,19.3,22.9,,,21.9,,,,,,,0.6,,
2023-06-21 03:45:00,3.5,17.4,22.7,,,20.8,,,,,,,0.6,,
2023-06-21 03:50:00,1.5,18.1,20.5,,,14.5,,,,,,,0.6,,
2023-06-21 03:55:00,2.9,17.1,21.5,,,11.5,,,,,,,0.5,,
2023-06-21 04:00:00,1.4,16.8,18.8,,,9.7,,,,,,,0.5,,
2023-06-21 04:05:00,3.5,20.7,26.0,,,14.6,,,,,,,0.5,,
2023-06-21 04:10:00,2.3,23.0,26.5,,,16.7,,,,,,,0.5,,
2023-06-21 04:15:00,2.7,23.0,27.1,,,16.9,,,,,,,0.6,,
2023-06-21 04:20:00,1.8,20.4,23.1,,,19.0,,,,,,,0.5,,
2023-06-21 04:25:00,1.4,17.6,19.6,,,19.0,,,,,,,0.5,,
2023-06-21 04:30:00,1.5,18.2,20.5,,,18.3,,,,,,,0.6,,
2023-06-21 04:35:00,2.7,21.3,25.4,,,17.9,,,,,,,0.6,,
2023-06-21 04:40:00,3.5,26.4,31.7,,,20.2,,,,,,,0.5,,
2023-06-21 04:45:00,1.5,21.6,23.9,,,20.9,,,,,,,0.5,,
2023-06-21 04:50:00,5.3,21.6,29.7,,,16.9,,,,,,,0.6,,
2023-06-21 04:55:00,1.5,21.5,23.9,,,16.1,,,,,,,0.6,,
2023-06-21 05:00:00,15.2,36.7,59.9,,,18.0,,,,,,,0.6,,
2023-06-21 05:05:00,27.7,40.3,82.6,,,21.3,,,,,,,0.6,,
2023-06-21 05:10:00,7.7,37.9,49.8,,,18.5,,,,,,,0.6,,
2023-06-21 05:15:00,23.7,62.3,98.5,,,19.1,,,,,,,0.7,,
2023-06-21 05:20:00,31.1,54.8,102.3,,,20.1,,,,,,,0.7,,
2023-06-21 05:25:00,26.2,47.6,87.6,,,18.6,,,,,,,0.7,,
2023-06-21 05:30:00,50.8,57.6,135.0,,,18.1,,,,,,,0.7,,
2023-06-21 05:35:00,13.5,35.0,55.6,,,16.1,,,,,,,0.7,,
2023-06-21 05:40:00,41.6,64.9,128.4,,,16.0,,,,,,,0.7,,
2023-06-21 05:45:00,23.8,51.2,87.4,,,14.1,,,,,,,0.8,,
2023-06-21 05:50:00,23.7,52.4,88.6,,,11.4,,,,,,,0.8,,
2023-06-21 05:55:00,23.6,43.4,79.3,,,7.0,,,,,,,0.7,,
2023-06-21 06:00:00,44.2,65.1,132.5,,,8.3,,,,,,,0.7,,
2023-06-21 06:05:00,25.1,47.0,85.4,,,12.2,,,,,,,0.7,,
2023-06-21 06:10:00,19.8,41.4,71.5,,,14.9,,,,,,,0.8,,
2023-06-21 06:15:00,31.8,38.8,87.2,,,19.3,,,,,,,1.2,,
2023-06-21 06:20:00,39.9,45.0,105.9,,,19.2,,,,,,,1.1,,
2023-06-21 06:25:00,64.0,59.9,157.4,,,18.6,,,,,,,0.8,,
2023-06-21 06:30:00,17.8,38.4,65.6,,,20.1,,,,,,,0.7,,
2023-06-21 06:35:00,15.0,38.7,61.6,,,19.2,,,,,,,0.7,,
2023-06-21 06:40:00,37.8,48.2,105.8,,,17.6,,,,,,,0.8,,
2023-06-21 06:45:00,36.3,50.3,105.6,,,16.4,,,,,,,0.8,,
2023-06-21 06:50:00,42.2,52.5,116.8,,,15.3,,,,,,,0.8,,
2023-06-21 06:55:00,13.0,29.4,49.1,,,14.5,,,,,,,0.7,,
2023-06-21 07:00:00,35.4,52.6,106.6,,,11.8,,,,,,,1.0,,
2023-06-21 07:05:00,61.5,59.4,153.2,,,,,,,,,,0.8,,
2023-06-21 07:10:00,24.6,44.4,81.9,,,,,,,,,,0.8,,
2023-06-21 07:15:00,13.2,32.4,52.5,,,,,,,,,,0.7,,
2023-06-21 07:20:00,19.8,29.9,60.1,,,,,,,,,,0.8,,
2023-06-21 07:25:00,31.4,35.7,83.5,,,,,,,,,,0.7,,
2023-06-21 07:30:00,22.4,38.9,73.0,,,,,,,,,,0.7,,
2023-06-21 07:35:00,8.8,27.1,40.5,,,,,,,,,,0.7,,
2023-06-21 07:40:00,10.0,19.9,35.1,,,,,,,,,,0.6,,
2023-06-21 07:45:00,10.3,29.3,45.0,,,,,,,,,,0.6,,
2023-06-21 07:50:00,22.1,38.0,71.6,,,,,,,,,,0.6,,
2023-06-21 07:55:00,14.7,18.2,40.6,,,,,,,,,,0.7,,
2023-06-21 08:00:00,13.2,23.2,43.3,,,,,,,,,,0.6,,
2023-06-21 08:05:00,13.3,23.0,43.3,,,-16.4,,,,,,,0.5,,
2023-06-21 08:10:00,6.2,20.9,30.4,,,-12.8,,,,,,,0.5,,
2023-06-21 08:15:00,10.5,24.9,40.9,,,-11.7,,,,,,,0.7,,
2023-06-21 08:20:00,20.1,38.1,68.8,,,-10.2,,,,,,,0.6,,
2023-06-21 08:25:00,5.2,15.5,23.4,,,-8.1,,,,,,,0.5,,
2023-06-21 08:30:00,17.4,19.3,45.8,,,-4.7,,,,,,,0.5,,
2023-06-21 08:35:00,9.2,18.6,32.6,,,0.2,,,,,,,0.6,,
2023-06-21 08:40:00,34.9,33.6,86.8,,,4.2,,,,,,,0.6,,
2023-06-21 08:45:00,24.0,33.8,70.4,,,7.3,,,,,,,0.6,,
2023-06-21 08:50:00,20.2,45.1,75.9,,,7.7,,,,,,,0.6,,
2023-06-21 08:55:00,7.2,25.6,36.6,,,3.8,,,,,,,0.5,,
2023-06-21 09:00:00,7.3,31.2,42.4,,,-3.0,,,,,,,0.5,,
2023-06-21 09:05:00,16.6,31.8,57.0,,,-6.7,,,,,,,0.5,,
2023-06-21 09:10:00,26.8,52.0,92.9,,,-8.9,,,,,,,0.6,,
2023-06-21 09:15:00,11.1,25.6,42.6,,,-9.9,,,,,,,0.6,,
2023-06-21 09:20:00,19.5,42.1,71.9,,,-8.9,,,,,,,0.7,,
2023-06-21 09:25:00,5.9,17.6,26.7,,,-10.5,,,,,,,0.5,,
2023-06-21 09:30:00,9.4,20.4,34.8,,,-6.6,,,,,,,0.6,,
2023-06-21 09:35:00,9.7,18.8,33.5,,,-2.3,,,,,,,0.7,,
2023-06-21 09:40:00,3.3,10.3,15.3,,,6.0,,,,,,,0.5,,
2023-06-21 09:45:00,10.4,24.7,40.6,,,16.3,,,,,,,0.6,,
2023-06-21 09:50:00,30.1,30.0,75.9,,,20.0,,,,,,,0.7,,
2023-06-21 09:55:00,21.2,49.5,81.8,,,19.3,,,,,,,0.6,,
2023-06-21 10:00:00,5.5,14.4,22.8,,,19.6,,,,,,,0.5,,
2023-06-21 10:05:00,17.6,17.0,43.8,,,17.1,,,,,,,0.6,,
2023-06-21 10:10:00,12.5,21.8,40.9,,,15.2,,,,,,,0.6,,
2023-06-21 10:15:00,21.0,33.5,65.6,,,17.2,,,,,,,0.6,,
2023-06-21 10:20:00,18.5,16.3,44.5,,,17.7,,,,,,,0.6,,
2023-06-21 10:25:00,13.6,45.3,66.0,,,16.1,,,,,,,0.9,,
2023-06-21 10:30:00,18.8,38.6,67.3,,,18.1,,,,,,,0.5,,
2023-06-21 10:35:00,23.2,41.8,77.1,,,16.6,,,,,,,0.5,,
2023-06-21 10:40:00,15.3,28.7,52.0,,,17.7,,,,,,,0.6,,
2023-06-21 10:45:00,3.1,11.8,16.5,,,19.9,,,,,,,0.5,,
2023-06-21 10:50:00,8.4,26.6,39.3,,,17.8,,,,,,,0.6,,
2023-06-21 10:55:00,13.9,29.0,50.2,,,17.2,,,,,,,0.6,,
2023-06-21 11:00:00,6.8,18.6,28.9,,,16.4,,,,,,,0.5,,
2023-06-21 11:05:00,2.4,9.1,12.7,,,13.6,,,,,,,0.5,,
2023-06-21 11:10:00,14.1,9.7,31.3,,,10.3,,,,,,,0.5,,
2023-06-21 11:15:00,13.4,36.1,56.6,,,13.3,,,,,,,0.6,,
2023-06-21 11:20:00,21.5,35.9,68.7,,,14.6,,,,,,,0.5,,
2023-06-21 11:25:00,9.2,24.3,38.4,,,12.6,,,,,,,0.5,,
2023-06-21 11:30:00,6.6,14.0,24.1,,,13.5,,,,,,,0.5,,
2023-06-21 11:35:00,4.7,17.8,25.0,,,12.6,,,,,,,0.5,,
2023-06-21 11:40:00,4.4,14.0,20.8,,,12.3,,,,,,,0.5,,
2023-06-21 11:45:00,8.6,16.6,29.8,,,12.9,,,,,,,0.5,,
2023-06-21 11:50:00,27.9,27.1,69.6,,,13.0,,,,,,,0.6,,
2023-06-21 11:55:00,14.7,11.1,33.5,,,15.0,,,,,,,0.5,,
2023-06-21 12:00:00,22.3,39.5,73.6,,,16.9,,,,,,,0.5,,
2023-06-21 12:05:00,9.6,25.9,40.5,,,18.1,,,,,,,0.6,,
2023-06-21 12:10:00,5.0,14.4,22.0,,,16.8,,,,,,,0.5,,
2023-06-21 12:15:00,21.9,22.5,55.8,,,22.0,,,,,,,0.5,,
2023-06-21 12:20:00,7.8,16.4,28.3,,,28.5,,,,,,,0.5,,
2023-06-21 12:25:00,24.5,37.3,74.7,,,32.1,,,,,,,0.5,,
2023-06-21 12:30:00,14.8,21.4,43.9,,,33.5,,,,,,,0.6,,
2023-06-21 12:35:00,5.1,14.9,22.7,,,34.9,,,,,,,0.5,,
2023-06-21 12:40:00,11.4,24.6,42.0,,,32.6,,,,,,,0.6,,
2023-06-21 12:45:00,14.6,30.3,52.6,,,29.7,,,,,,,0.6,,
2023-06-21 12:50:00,10.1,21.5,36.9,,,29.5,,,,,,,0.5,,
2023-06-21 12:55:00,7.5,23.4,34.9,,,27.6,,,,,,,0.6,,
2023-06-21 13:00:00,14.9,28.5,51.3,,,26.6,,,,,,,0.5,,
2023-06-21 13:05:00,5.6,15.7,24.1,,,23.4,,,,,,,0.5,,
2023-06-21 13:10:00,5.4,17.0,25.2,,,19.5,,,,,,,0.5,,
2023-06-21 13:15:00,11.2,21.6,38.7,,,19.3,,,,,,,0.6,,
2023-06-21 13:20:00,15.6,41.7,65.5,,,18.2,,,,,,,0.5,,
2023-06-21 13:25:00,13.6,28.7,49.5,,,19.2,,,,,,,0.5,,
2023-06-21 13:30:00,12.8,33.1,52.5,,,20.7,,,,,,,0.7,,
2023-06-21 13:35:00,23.6,35.0,70.9,,,21.9,,,,,,,0.6,,
2023-06-21 13:40:00,8.3,22.6,35.2,,,24.2,,,,,,,0.5,,
