0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-27 02:55:00,2.3,49.8,53.3,,422.0,82.6,,,20.9,75.0,0.2,,,,
2023-07-27 03:00:00,1.9,49.4,52.3,,422.0,85.0,,,21.0,86.0,0.1,,,,0.0
2023-07-27 03:05:00,1.9,50.6,53.5,,422.0,85.0,,,20.9,110.0,0.2,,,,
2023-07-27 03:10:00,1.4,50.5,52.6,,422.0,85.0,,,20.8,84.0,0.4,,,,0.0
2023-07-27 03:15:00,0.9,50.8,52.1,,422.0,85.0,,,20.9,109.0,0.2,,,,
2023-07-27 03:20:00,1.4,50.6,52.8,,422.0,85.0,,,21.1,111.0,0.0,,,,0.0
2023-07-27 03:25:00,2.7,51.5,55.7,,422.0,85.0,,,21.1,98.0,0.0,,,,
2023-07-27 03:30:00,5.7,52.4,61.1,,422.0,85.0,,,21.2,87.0,0.0,,,,0.0
2023-07-27 03:35:00,5.1,53.6,61.3,,422.0,85.0,,,21.3,284.0,0.2,,,,
2023-07-27 03:40:00,2.2,53.5,56.8,,422.0,85.0,,,21.2,70.0,0.0,,,,0.0
2023-07-27 03:45:00,4.8,51.2,58.6,,422.0,85.0,,,21.1,87.0,0.1,,,,
2023-07-27 03:50:00,16.2,53.3,78.0,,422.0,85.0,,,20.9,75.0,0.1,,,,0.0
2023-07-27 03:55:00,15.4,56.7,80.3,,420.0,71.8,,,21.0,84.0,0.3,,,,
2023-07-27 04:00:00,14.2,59.0,80.6,,420.0,63.0,,,21.0,51.0,0.6,,,,0.0
2023-07-27 04:05:00,19.0,58.3,87.2,,420.0,63.0,,,20.9,12.0,0.4,,,,
2023-07-27 04:10:00,26.4,59.1,99.4,,420.0,63.0,,,21.0,30.0,0.3,,,,0.0
2023-07-27 04:15:00,23.9,64.7,101.2,,420.0,63.0,,,20.9,55.0,0.3,,,,
2023-07-27 04:20:00,23.8,66.1,102.4,,420.0,63.0,,,20.9,50.0,0.4,,,,0.0
2023-07-27 04:25:00,23.7,65.5,101.7,,420.0,63.0,,,21.0,60.0,0.3,,,,
2023-07-27 04:30:00,23.9,66.1,102.5,,420.0,63.0,,,21.2,74.0,0.1,,,,0.0
2023-07-27 04:35:00,39.0,62.2,121.8,,420.0,63.0,,,21.2,66.0,0.1,,,,
2023-07-27 04:40:00,50.4,68.8,145.7,,420.0,63.0,,,21.0,46.0,0.6,,,,0.0
2023-07-27 04:45:00,46.5,69.0,139.9,,420.0,63.0,,,20.9,36.0,0.3,,,,
2023-07-27 04:50:00,47.0,68.7,140.4,,420.0,63.0,,,20.8,42.0,0.2,,,,0.0
2023-07-27 04:55:00,51.1,69.7,147.8,,359.0,66.6,,,20.8,39.0,0.5,,,,
2023-07-27 05:00:00,50.4,71.5,148.5,,359.0,69.0,,,20.9,37.0,0.5,,,,0.0
2023-07-27 05:05:00,,,,,359.0,69.0,,,21.0,41.0,0.8,,,,
2023-07-27 05:10:00,,,,,359.0,69.0,,,21.3,39.0,0.9,,,,
2023-07-27 05:15:00,,,,,359.0,69.0,,,21.6,39.0,0.7,,,,
2023-07-27 05:20:00,,,,,359.0,69.0,,,21.7,40.0,0.7,,,,
2023-07-27 05:25:00,,,,,359.0,69.0,,,21.8,28.0,0.5,,,,
2023-07-27 05:30:00,37.6,42.7,100.1,,359.0,69.0,,,22.0,40.0,0.6,,,,0.0
2023-07-27 05:35:00,43.9,73.6,140.6,,359.0,69.0,,,22.2,59.0,0.5,,,,
2023-07-27 05:40:00,42.0,71.2,135.4,,359.0,69.0,,,22.5,58.0,0.6,,,,0.0
2023-07-27 05:45:00,36.9,73.3,129.7,,359.0,69.0,,,22.9,44.0,1.1,,,,
2023-07-27 05:50:00,33.9,74.0,125.7,,359.0,69.0,,,23.7,31.0,0.8,,,,2.2769667208935256
2023-07-27 05:55:00,31.5,75.9,124.1,,195.0,48.6,,,24.6,34.0,0.8,,,,
2023-07-27 06:00:00,29.7,76.8,122.2,,195.0,35.0,,,25.5,21.0,1.0,,,,13.446397052886853
2023-07-27 06:05:00,33.8,72.6,124.2,,195.0,35.0,,,26.6,30.0,0.5,,,,
2023-07-27 06:10:00,41.5,81.0,144.3,,195.0,35.0,,,27.2,5.0,0.7,,,,26.323703071845735
2023-07-27 06:15:00,40.5,79.6,141.5,,195.0,35.0,,,27.7,360.0,0.5,,,,
2023-07-27 06:20:00,42.3,86.9,151.4,,195.0,35.0,,,28.2,354.0,0.5,,,,53.2132680130858
2023-07-27 06:25:00,40.8,82.3,144.6,,195.0,35.0,,,28.9,358.0,0.8,,,,
2023-07-27 06:30:00,41.2,82.5,145.3,,195.0,35.0,,,28.9,355.0,0.7,,,,76.69833696113203
2023-07-27 06:35:00,47.9,83.0,156.1,,195.0,35.0,,,28.8,6.0,0.7,,,,
2023-07-27 06:40:00,46.5,86.5,157.5,,195.0,35.0,,,29.2,353.0,0.9,,,,123.2015657522496
2023-07-27 06:45:00,50.2,83.9,160.5,,195.0,35.0,,,29.5,13.0,0.7,,,,
2023-07-27 06:50:00,54.1,78.9,162.3,,195.0,35.0,,,30.2,336.0,0.8,,,,158.28860408474966
2023-07-27 06:55:00,49.3,85.3,160.6,,234.0,34.4,,,30.2,343.0,1.2,,,,
2023-07-27 07:00:00,47.6,83.5,156.1,,234.0,34.0,,,29.8,351.0,1.1,,,,244.8989547885266
2023-07-27 07:05:00,42.7,84.6,149.9,,234.0,34.0,,,29.6,343.0,1.2,,,,
2023-07-27 07:10:00,39.3,81.7,141.7,,234.0,34.0,,,30.0,333.0,1.3,,,,324.5509884703031
2023-07-27 07:15:00,36.1,80.6,135.6,,234.0,34.0,,,30.4,345.0,1.3,,,,
2023-07-27 07:20:00,30.8,84.4,131.5,,234.0,34.0,,,31.2,9.0,1.1,,,,537.6071375610946
2023-07-27 07:25:00,28.5,81.6,125.1,,234.0,34.0,,,32.1,343.0,1.3,,,,
2023-07-27 07:30:00,23.7,80.9,117.0,,234.0,34.0,,,31.1,337.0,1.6,,,,860.1109065630213
2023-07-27 07:35:00,19.9,80.1,110.5,,234.0,34.0,,,30.9,353.0,1.3,,,,
2023-07-27 07:40:00,22.3,78.6,112.6,,234.0,34.0,,,32.1,24.0,1.0,,,,1029.0430447454914
2023-07-27 07:45:00,20.9,80.8,112.7,,234.0,34.0,,,33.5,11.0,1.1,,,,
2023-07-27 07:50:00,17.3,80.3,106.8,,234.0,34.0,,,34.1,10.0,1.1,,,,1519.9610909076916
2023-07-27 07:55:00,15.0,78.1,101.1,,205.0,31.0,,,34.4,18.0,0.9,,,,
2023-07-27 08:00:00,10.9,75.1,91.8,,205.0,29.0,,,34.4,5.0,1.5,,,,2503.8769606951546
2023-07-27 08:05:00,10.5,75.1,91.2,,205.0,29.0,,,34.1,351.0,1.6,,,,
2023-07-27 08:10:00,12.4,75.7,94.6,,205.0,29.0,,,34.7,1.0,1.7,,,,2425.36546953153
2023-07-27 08:15:00,8.3,79.4,92.1,,205.0,29.0,,,34.5,56.0,1.0,,,,
2023-07-27 08:20:00,7.4,75.7,87.1,,205.0,29.0,,,35.9,350.0,1.1,,,,4417.848203370519
2023-07-27 08:25:00,4.7,72.6,79.8,,205.0,29.0,,,35.7,351.0,0.9,,,,
2023-07-27 08:30:00,4.0,69.9,76.0,,205.0,29.0,,,36.0,42.0,1.2,,,,8246.954634407344
2023-07-27 08:35:00,5.2,64.1,72.0,,205.0,29.0,,,36.0,2.0,1.1,,,,
2023-07-27 08:40:00,3.1,62.7,67.4,,205.0,29.0,,,35.9,328.0,1.2,,,,10294.57412996292
2023-07-27 08:45:00,3.2,61.9,66.8,,205.0,29.0,,,35.1,332.0,1.3,,,,
2023-07-27 08:50:00,4.0,59.8,65.9,,205.0,29.0,,,34.9,312.0,1.0,,,,8076.89550137855
2023-07-27 08:55:00,10.7,69.8,86.1,,188.0,33.2,,,35.5,328.0,1.6,,,,
2023-07-27 09:00:00,9.0,68.9,82.6,,188.0,36.0,,,35.2,351.0,0.9,,,,4347.641259704731
2023-07-27 09:05:00,8.0,65.9,78.2,,188.0,36.0,,,35.6,33.0,1.1,,,,
2023-07-27 09:10:00,5.8,67.6,76.5,,188.0,36.0,,,36.4,334.0,1.4,,,,7044.127295046474
2023-07-27 09:15:00,12.6,65.6,84.9,,188.0,36.0,,,36.6,328.0,1.1,,,,
2023-07-27 09:20:00,21.3,75.4,107.9,,188.0,36.0,,,36.5,283.0,1.3,,,,2252.064736916871
2023-07-27 09:25:00,10.6,71.6,87.8,,188.0,36.0,,,35.9,0.0,2.4,,,,
2023-07-27 09:30:00,7.2,67.3,78.3,,188.0,36.0,,,36.1,74.0,1.7,,,,6265.568488397661
2023-07-27 09:35:00,3.7,67.6,73.3,,188.0,36.0,,,37.0,54.0,1.5,,,,
2023-07-27 09:40:00,2.4,63.0,66.7,,188.0,36.0,,,37.6,284.0,1.5,,,,18411.97584995547
2023-07-27 09:45:00,1.0,56.9,58.4,,188.0,36.0,,,36.8,9.0,1.8,,,,
2023-07-27 09:50:00,0.0,52.3,52.3,,188.0,36.0,,,37.3,25.0,1.2,,,,inf
2023-07-27 09:55:00,0.6,50.3,51.2,,188.0,30.0,,,37.8,279.0,1.1,,,,
2023-07-27 10:00:00,0.4,48.6,49.1,,188.0,26.0,,,38.2,246.0,0.9,,,,92544.18789605028
2023-07-27 10:05:00,1.6,46.0,48.5,,188.0,26.0,,,38.0,322.0,1.3,,,,
2023-07-27 10:10:00,0.9,43.8,45.1,,188.0,26.0,,,36.2,345.0,1.7,,,,38272.78990199691
2023-07-27 10:15:00,2.9,45.1,49.5,,188.0,26.0,,,36.3,11.0,1.9,,,,
2023-07-27 10:20:00,0.3,47.7,48.1,,188.0,26.0,,,37.4,351.0,1.9,,,,128034.00740745828
2023-07-27 10:25:00,0.5,46.3,47.0,,188.0,26.0,,,37.3,43.0,2.0,,,,
2023-07-27 10:30:00,1.1,54.1,55.8,,188.0,26.0,,,37.2,330.0,2.1,,,,40821.6470645284
2023-07-27 10:35:00,1.1,52.9,54.6,,188.0,26.0,,,36.4,331.0,2.1,,,,
2023-07-27 10:40:00,1.1,53.4,55.1,,188.0,26.0,,,36.0,316.0,2.3,,,,41477.57251424504
2023-07-27 10:45:00,2.2,62.0,65.4,,188.0,26.0,,,36.2,322.0,2.2,,,,
2023-07-27 10:50:00,1.1,55.0,56.7,,188.0,26.0,,,36.4,349.0,1.7,,,,44146.302541687466
2023-07-27 10:55:00,0.0,51.8,51.8,,305.0,40.1,,,36.8,308.0,1.7,,,,
2023-07-27 11:00:00,2.3,52.8,56.3,,305.0,48.0,,,37.2,326.0,1.9,,,,20516.34162187291
2023-07-27 11:05:00,5.3,57.4,65.6,,305.0,48.0,,,37.3,314.0,1.6,,,,
2023-07-27 11:10:00,3.3,62.0,67.0,,305.0,48.0,,,37.5,340.0,1.4,,,,17153.814003666248
2023-07-27 11:15:00,5.5,65.3,73.6,,305.0,48.0,,,38.0,330.0,2.1,,,,
2023-07-27 11:20:00,1.9,62.7,65.6,,305.0,48.0,,,37.9,349.0,2.0,,,,30832.893974394425
2023-07-27 11:25:00,1.0,60.3,61.8,,305.0,48.0,,,37.4,335.0,2.2,,,,
2023-07-27 11:30:00,3.1,60.7,65.4,,305.0,48.0,,,36.8,354.0,2.3,,,,18611.021484295678
2023-07-27 11:35:00,1.0,56.8,58.2,,305.0,48.0,,,37.1,359.0,2.4,,,,
2023-07-27 11:40:00,0.7,53.3,54.3,,305.0,48.0,,,37.4,6.0,2.3,,,,73435.64491232621
2023-07-27 11:45:00,1.5,57.4,59.6,,305.0,48.0,,,37.3,349.0,2.0,,,,
2023-07-27 11:50:00,0.8,56.1,57.3,,305.0,48.0,,,37.2,35.0,2.1,,,,68794.04223523216
2023-07-27 11:55:00,0.1,57.0,57.2,,385.0,54.6,,,38.0,34.0,2.1,,,,
2023-07-27 12:00:00,0.5,53.2,54.0,,385.0,59.0,,,37.7,6.0,2.1,,,,105326.68348716304
2023-07-27 12:05:00,3.6,56.8,62.3,,385.0,59.0,,,37.9,47.0,1.8,,,,
2023-07-27 12:10:00,2.2,60.3,63.6,,385.0,59.0,,,38.3,346.0,2.1,,,,27374.535149358857
2023-07-27 12:15:00,1.0,57.1,58.6,,385.0,59.0,,,37.8,4.0,2.7,,,,
2023-07-27 12:20:00,0.0,52.6,52.6,,385.0,59.0,,,37.9,33.0,2.2,,,,inf
2023-07-27 12:25:00,0.0,49.4,49.4,,385.0,59.0,,,38.2,23.0,2.6,,,,
2023-07-27 12:30:00,0.0,47.2,47.2,,385.0,59.0,,,38.0,36.0,2.4,,,,inf
2023-07-27 12:35:00,0.0,45.6,45.6,,385.0,59.0,,,38.2,7.0,1.8,,,,
2023-07-27 12:40:00,0.5,46.1,46.6,,385.0,59.0,,,38.7,314.0,1.6,,,,94235.02261433633
2023-07-27 12:45:00,0.0,47.1,47.1,,385.0,59.0,,,38.8,29.0,2.2,,,,
2023-07-27 12:50:00,0.4,46.7,47.3,,385.0,59.0,,,38.6,2.0,2.2,,,,119574.50257659995
2023-07-27 12:55:00,0.3,45.6,46.1,,227.0,47.6,,,37.9,42.0,2.6,,,,
2023-07-27 13:00:00,0.0,43.3,43.3,,227.0,40.0,,,38.1,11.0,2.1,,,,inf
2023-07-27 13:05:00,0.0,41.6,41.6,,227.0,40.0,,,38.3,30.0,2.8,,,,
2023-07-27 13:10:00,0.0,38.3,38.3,,227.0,40.0,,,37.5,350.0,2.9,,,,inf
2023-07-27 13:15:00,0.5,37.7,38.5,,227.0,40.0,,,37.6,19.0,2.2,,,,
2023-07-27 13:20:00,0.0,38.8,38.9,,227.0,40.0,,,38.1,17.0,2.4,,,,inf
2023-07-27 13:25:00,0.7,36.7,37.7,,227.0,40.0,,,38.4,49.0,2.5,,,,
2023-07-27 13:30:00,0.1,35.7,35.8,,227.0,40.0,,,38.4,10.0,2.5,,,,362754.79588724364
2023-07-27 13:35:00,0.0,33.4,33.4,,227.0,40.0,,,37.2,342.0,3.0,,,,
2023-07-27 13:40:00,3.5,31.5,36.9,,227.0,40.0,,,36.7,332.0,3.2,,,,9082.128333526987
2023-07-27 13:45:00,0.1,36.1,36.2,,227.0,40.0,,,37.4,66.0,2.4,,,,
2023-07-27 13:50:00,0.0,35.0,35.0,,227.0,40.0,,,37.9,11.0,2.4,,,,inf
2023-07-27 13:55:00,0.0,34.0,34.0,,298.0,41.8,,,37.2,4.0,2.9,,,,
2023-07-27 14:00:00,0.0,32.5,32.5,,298.0,43.0,,,37.2,16.0,2.3,,,,inf
2023-07-27 14:05:00,0.0,34.1,34.1,,298.0,43.0,,,37.5,3.0,2.9,,,,
2023-07-27 14:10:00,0.0,34.4,34.4,,298.0,43.0,,,37.1,358.0,3.1,,,,inf
2023-07-27 14:15:00,0.0,33.9,33.9,,298.0,43.0,,,36.4,356.0,3.2,,,,
2023-07-27 14:20:00,0.0,32.0,32.0,,298.0,43.0,,,36.6,28.0,2.8,,,,inf
2023-07-27 14:25:00,0.0,33.8,33.8,,298.0,43.0,,,36.5,0.0,2.8,,,,
2023-07-27 14:30:00,0.0,30.9,30.9,,298.0,43.0,,,36.3,8.0,3.0,,,,inf
2023-07-27 14:35:00,0.0,29.4,29.4,,298.0,43.0,,,36.6,43.0,2.5,,,,
2023-07-27 14:40:00,0.0,28.8,28.8,,298.0,43.0,,,36.9,3.0,2.8,,,,inf
2023-07-27 14:45:00,0.0,26.8,26.8,,298.0,43.0,,,36.2,358.0,2.3,,,,
2023-07-27 14:50:00,0.0,25.8,25.8,,298.0,43.0,,,36.2,348.0,2.4,,,,inf
2023-07-27 14:55:00,0.0,26.1,26.1,,237.0,38.2,,,36.4,23.0,2.5,,,,
2023-07-27 15:00:00,0.0,29.3,29.3,,237.0,36.0,,,36.3,19.0,2.8,,,,inf
2023-07-27 15:05:00,0.0,35.7,35.7,,237.0,36.0,,,36.0,352.0,2.7,,,,
2023-07-27 15:10:00,0.0,33.7,33.7,,237.0,36.0,,,35.5,349.0,2.2,,,,inf
2023-07-27 15:15:00,0.0,31.2,31.2,,237.0,36.0,,,35.2,351.0,2.5,,,,
2023-07-27 15:20:00,0.0,29.6,29.6,,237.0,36.0,,,35.1,12.0,3.2,,,,inf
2023-07-27 15:25:00,0.0,29.0,29.0,,237.0,36.0,,,35.2,27.0,3.1,,,,
2023-07-27 15:30:00,0.0,26.5,26.5,,237.0,36.0,,,34.8,3.0,2.9,,,,inf
2023-07-27 15:35:00,0.0,26.4,26.4,,237.0,36.0,,,34.4,14.0,3.4,,,,
2023-07-27 15:40:00,0.0,24.2,24.2,,237.0,36.0,,,34.2,9.0,2.9,,,,inf
2023-07-27 15:45:00,0.0,23.9,23.9,,237.0,36.0,,,34.2,39.0,3.3,,,,
2023-07-27 15:50:00,0.0,22.2,22.2,,237.0,36.0,,,34.0,360.0,3.3,,,,inf
2023-07-27 15:55:00,0.0,21.7,21.7,,158.0,31.2,,,33.8,5.0,2.8,,,,
2023-07-27 16:00:00,0.0,22.2,22.2,,158.0,28.0,,,33.9,343.0,3.0,,,,inf
2023-07-27 16:05:00,0.0,22.5,22.5,,158.0,28.0,,,33.4,335.0,3.8,,,,
2023-07-27 16:10:00,0.0,22.0,22.0,,158.0,28.0,,,33.1,330.0,2.9,,,,inf
2023-07-27 16:15:00,0.0,21.8,21.8,,158.0,28.0,,,32.8,339.0,3.0,,,,
2023-07-27 16:20:00,0.0,22.2,22.2,,158.0,28.0,,,32.9,352.0,2.5,,,,inf
2023-07-27 16:25:00,0.0,21.0,21.0,,158.0,28.0,,,32.9,345.0,3.1,,,,
2023-07-27 16:30:00,0.0,20.3,20.3,,158.0,28.0,,,32.5,341.0,2.8,,,,inf
2023-07-27 16:35:00,0.0,19.5,19.5,,158.0,28.0,,,32.4,348.0,3.3,,,,
2023-07-27 16:40:00,0.0,19.6,19.6,,158.0,28.0,,,32.1,348.0,2.7,,,,inf
2023-07-27 16:45:00,0.0,19.5,19.5,,158.0,28.0,,,32.1,360.0,3.0,,,,
2023-07-27 16:50:00,0.0,19.6,19.6,,158.0,28.0,,,32.1,356.0,2.3,,,,inf
2023-07-27 16:55:00,0.0,19.7,19.7,,161.0,21.6,,,31.9,348.0,2.5,,,,
2023-07-27 17:00:00,0.0,19.6,19.6,,161.0,18.0,,,31.7,352.0,2.5,,,,inf
2023-07-27 17:05:00,0.0,19.3,19.3,,161.0,18.0,,,31.4,342.0,3.4,,,,
2023-07-27 17:10:00,0.0,18.6,18.6,,161.0,18.0,,,31.3,344.0,2.5,,,,inf
2023-07-27 17:15:00,0.0,17.6,17.6,,161.0,18.0,,,31.3,348.0,2.4,,,,
2023-07-27 17:20:00,0.0,16.0,16.0,,161.0,18.0,,,31.2,355.0,2.1,,,,inf
2023-07-27 17:25:00,0.0,15.3,15.3,,161.0,18.0,,,31.2,11.0,2.1,,,,
2023-07-27 17:30:00,0.0,15.1,15.1,,161.0,18.0,,,31.0,15.0,1.9,,,,inf
2023-07-27 17:35:00,0.0,15.0,15.0,,161.0,18.0,,,30.9,21.0,2.0,,,,
2023-07-27 17:40:00,0.0,14.7,14.7,,161.0,18.0,,,30.7,8.0,2.1,,,,inf
2023-07-27 17:45:00,0.0,16.4,16.4,,161.0,18.0,,,30.6,2.0,2.1,,,,
2023-07-27 17:50:00,0.0,16.3,16.3,,161.0,18.0,,,30.3,359.0,2.3,,,,inf
2023-07-27 17:55:00,0.0,17.0,17.0,,127.0,14.1,,,30.2,7.0,2.1,,,,
2023-07-27 18:00:00,0.0,18.2,18.2,,127.0,12.0,,,30.1,8.0,1.8,,,,inf
2023-07-27 18:05:00,0.0,17.1,17.1,,127.0,12.0,,,29.9,3.0,2.0,,,,
2023-07-27 18:10:00,0.0,15.8,15.8,,127.0,12.0,,,29.7,20.0,2.0,,,,inf
2023-07-27 18:15:00,0.0,15.3,15.3,,127.0,12.0,,,29.6,20.0,1.5,,,,
2023-07-27 18:20:00,0.0,14.6,14.6,,127.0,12.0,,,29.4,347.0,1.3,,,,inf
2023-07-27 18:25:00,0.0,15.2,15.2,,127.0,12.0,,,29.3,26.0,1.5,,,,
2023-07-27 18:30:00,0.0,15.0,15.0,,127.0,12.0,,,29.0,27.0,2.1,,,,inf
2023-07-27 18:35:00,0.0,14.6,14.6,,127.0,12.0,,,28.7,30.0,1.7,,,,
2023-07-27 18:40:00,0.0,14.5,14.5,,127.0,12.0,,,28.6,29.0,1.9,,,,inf
2023-07-27 18:45:00,0.0,14.6,14.6,,127.0,12.0,,,28.4,11.0,1.6,,,,
2023-07-27 18:50:00,0.0,14.8,14.8,,127.0,12.0,,,28.3,17.0,1.6,,,,inf
2023-07-27 18:55:00,0.0,15.4,15.4,,70.0,13.9,,,28.1,28.0,1.0,,,,
2023-07-27 19:00:00,0.0,16.5,16.5,,70.0,15.0,,,28.0,359.0,1.5,,,,inf
2023-07-27 19:05:00,0.0,17.3,17.3,,70.0,15.0,,,27.9,8.0,1.1,,,,
2023-07-27 19:10:00,0.0,18.3,18.3,,70.0,15.0,,,27.6,20.0,1.1,,,,inf
2023-07-27 19:15:00,0.0,17.5,17.5,,70.0,15.0,,,27.6,12.0,0.9,,,,
2023-07-27 19:20:00,0.0,17.3,17.3,,70.0,15.0,,,27.5,11.0,1.4,,,,inf
2023-07-27 19:25:00,0.0,17.2,17.2,,70.0,15.0,,,27.3,23.0,1.2,,,,
2023-07-27 19:30:00,0.0,17.4,17.4,,70.0,15.0,,,27.0,29.0,1.5,,,,inf
2023-07-27 19:35:00,0.0,17.8,17.8,,70.0,15.0,,,26.8,23.0,1.5,,,,
2023-07-27 19:40:00,0.0,16.8,16.8,,70.0,15.0,,,26.8,18.0,0.9,,,,inf
2023-07-27 19:45:00,0.0,16.6,16.6,,70.0,15.0,,,26.7,23.0,1.0,,,,
2023-07-27 19:50:00,0.0,18.2,18.2,,70.0,15.0,,,26.5,24.0,1.1,,,,
2023-07-27 19:55:00,0.0,18.2,18.2,,95.0,15.6,,,26.5,9.0,0.9,,,,
2023-07-27 20:00:00,0.0,17.7,17.7,,95.0,16.0,,,26.5,358.0,0.7,,,,
2023-07-27 20:05:00,0.0,17.5,17.5,,95.0,16.0,,,26.4,18.0,0.9,,,,
2023-07-27 20:10:00,0.0,17.4,17.4,,95.0,16.0,,,26.3,20.0,0.8,,,,
2023-07-27 20:15:00,0.0,17.3,17.3,,95.0,16.0,,,26.2,39.0,1.2,,,,
2023-07-27 20:20:00,0.0,17.1,17.1,,95.0,16.0,,,26.0,36.0,1.4,,,,
2023-07-27 20:25:00,0.0,17.3,17.3,,95.0,16.0,,,25.8,32.0,1.7,,,,
2023-07-27 20:30:00,0.0,17.5,17.5,,95.0,16.0,,,25.8,28.0,1.0,,,,
2023-07-27 20:35:00,0.0,18.6,18.6,,95.0,16.0,,,25.8,42.0,1.1,,,,
2023-07-27 20:40:00,0.0,19.3,19.3,,95.0,16.0,,,25.9,31.0,1.8,,,,
2023-07-27 20:45:00,0.0,20.7,20.7,,95.0,16.0,,,26.0,29.0,1.4,,,,
2023-07-27 20:50:00,0.0,23.1,23.1,,95.0,16.0,,,26.0,35.0,1.7,,,,
2023-07-27 20:55:00,0.0,23.5,23.5,,95.0,16.0,,,26.2,30.0,1.9,,,,
2023-07-27 21:00:00,0.0,22.9,22.9,,95.0,16.0,,,26.2,33.0,1.8,,,,
2023-07-27 21:05:00,0.0,22.8,22.8,,95.0,16.0,,,26.3,36.0,1.7,,,,
2023-07-27 21:10:00,0.0,22.0,22.0,,95.0,16.0,,,26.4,36.0,1.4,,,,
2023-07-27 21:15:00,0.0,21.1,21.1,,95.0,16.0,,,26.5,29.0,1.7,,,,
2023-07-27 21:20:00,0.0,20.8,20.8,,95.0,16.0,,,26.7,22.0,1.8,,,,
2023-07-27 21:25:00,0.0,20.6,20.6,,95.0,16.0,,,26.9,28.0,2.4,,,,
2023-07-27 21:30:00,0.0,19.4,19.4,,95.0,16.0,,,27.1,30.0,2.5,,,,
2023-07-27 21:35:00,0.0,18.8,18.8,,95.0,16.0,,,27.0,23.0,2.0,,,,
2023-07-27 21:40:00,0.0,18.3,18.3,,95.0,16.0,,,26.7,25.0,2.3,,,,
2023-07-27 21:45:00,0.0,17.8,17.8,,95.0,16.0,,,26.4,29.0,2.3,,,,
2023-07-27 21:50:00,0.0,18.1,18.1,,95.0,16.0,,,26.2,33.0,1.7,,,,
2023-07-27 21:55:00,0.0,18.4,18.4,,58.0,11.8,,,26.0,24.0,1.5,,,,
2023-07-27 22:00:00,0.2,20.4,20.8,,58.0,9.0,,,25.9,34.0,1.5,,,,0.0
2023-07-27 22:05:00,0.5,24.6,25.3,,58.0,9.0,,,25.8,36.0,1.5,,,,
2023-07-27 22:10:00,1.6,31.9,34.4,,58.0,9.0,,,25.8,32.0,1.7,,,,0.0
2023-07-27 22:15:00,0.0,25.9,25.9,,58.0,9.0,,,25.7,22.0,1.8,,,,
2023-07-27 22:20:00,0.0,24.7,24.7,,58.0,9.0,,,25.5,6.0,1.4,,,,
2023-07-27 22:25:00,0.0,24.5,24.5,,58.0,9.0,,,25.4,21.0,1.4,,,,
2023-07-27 22:30:00,0.0,24.6,24.6,,58.0,9.0,,,25.3,7.0,1.3,,,,
2023-07-27 22:35:00,0.0,24.1,24.1,,58.0,9.0,,,25.3,357.0,1.4,,,,
2023-07-27 22:40:00,0.0,23.1,23.1,,58.0,9.0,,,25.3,350.0,1.6,,,,
2023-07-27 22:45:00,0.0,22.7,22.7,,58.0,9.0,,,25.2,7.0,1.4,,,,
2023-07-27 22:50:00,0.0,22.6,22.6,,58.0,9.0,,,24.9,9.0,1.3,,,,
2023-07-27 22:55:00,0.0,22.1,22.1,,88.0,15.6,,,24.7,11.0,0.9,,,,
2023-07-27 23:00:00,0.0,21.9,21.9,,88.0,20.0,,,24.6,24.0,1.6,,,,
2023-07-27 23:05:00,0.0,21.2,21.2,,88.0,20.0,,,24.5,24.0,1.8,,,,
2023-07-27 23:10:00,0.0,20.7,20.7,,88.0,20.0,,,24.4,29.0,2.5,,,,
2023-07-27 23:15:00,0.0,20.2,20.2,,88.0,20.0,,,24.6,32.0,2.9,,,,
2023-07-27 23:20:00,0.0,19.8,19.8,,88.0,20.0,,,24.6,28.0,2.5,,,,
2023-07-27 23:25:00,0.0,20.0,20.0,,88.0,20.0,,,24.6,24.0,2.1,,,,
2023-07-27 23:30:00,0.0,19.5,19.5,,88.0,20.0,,,24.7,33.0,1.8,,,,
2023-07-27 23:35:00,0.0,19.9,19.9,,88.0,20.0,,,24.6,26.0,1.5,,,,
2023-07-27 23:40:00,0.0,19.8,19.8,,88.0,20.0,,,24.5,26.0,1.3,,,,
2023-07-27 23:45:00,0.0,19.4,19.4,,88.0,20.0,,,24.5,31.0,1.4,,,,
2023-07-27 23:50:00,0.0,19.1,19.1,,88.0,20.0,,,24.4,32.0,1.0,,,,
2023-07-27 23:55:00,0.0,19.1,19.1,,68.0,20.0,,,24.3,46.0,0.7,,,,
2023-07-28 00:00:00,0.0,18.6,18.6,,68.0,20.0,,,24.2,27.0,0.8,,,,
2023-07-28 00:05:00,0.0,18.3,18.3,,68.0,20.0,,,24.3,31.0,1.1,,,,
2023-07-28 00:10:00,8.3,22.7,35.6,,68.0,20.0,,,24.3,44.0,0.8,,,,0.0
2023-07-28 00:15:00,3.9,30.7,36.6,,68.0,20.0,,,24.3,31.0,1.5,,,,
2023-07-28 00:20:00,0.6,32.3,33.2,,68.0,20.0,,,24.3,32.0,1.1,,,,0.0
2023-07-28 00:25:00,0.0,32.1,32.1,,68.0,20.0,,,24.3,37.0,1.9,,,,
