0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-29 21:35:00,0.0,3.1,3.1,134.6,,15.0,,,27.3,,,,,0.22,
2023-07-29 21:40:00,0.2,4.8,5.1,133.2,,15.0,,,27.3,,,,,0.22,0.0
2023-07-29 21:45:00,0.2,7.8,8.1,132.8,,15.0,,,27.3,,,,,0.22,
2023-07-29 21:50:00,0.0,2.6,2.6,132.3,,15.0,,,27.3,,,,,0.57,
2023-07-29 21:55:00,0.0,2.8,2.8,132.0,,15.0,,,27.3,,,,,0.57,
2023-07-29 22:00:00,0.0,4.9,4.9,130.4,,15.0,,,27.3,,,,,0.57,
2023-07-29 22:05:00,0.0,4.8,4.8,130.9,,15.0,,,27.3,,,,,0.0,
2023-07-29 22:10:00,0.3,5.5,5.9,129.4,,15.0,,,27.3,,,,,0.0,0.0
2023-07-29 22:15:00,0.5,3.4,4.1,127.8,,15.0,,,27.3,,,,,0.0,
2023-07-29 22:20:00,0.0,2.0,2.0,126.8,,15.0,,,27.3,,,,,0.51,
2023-07-29 22:25:00,0.0,3.0,3.0,126.4,,11.0,,,27.2,,,,,0.51,
2023-07-29 22:30:00,0.0,3.5,3.5,126.0,,11.0,,,27.1,,,,,0.51,
2023-07-29 22:35:00,0.0,2.3,2.3,126.2,,11.0,,,27.1,,,,,0.64,
2023-07-29 22:40:00,0.1,5.2,5.3,125.7,,11.0,,,27.1,,,,,0.64,0.0
2023-07-29 22:45:00,0.0,5.9,5.9,126.6,,11.0,,,27.1,,,,,0.64,
2023-07-29 22:50:00,0.0,2.6,2.6,129.0,,11.0,,,27.1,,,,,0.0,
2023-07-29 22:55:00,0.0,4.9,4.9,127.9,,11.0,,,27.1,,,,,0.0,
2023-07-29 23:00:00,0.1,6.9,7.0,125.9,,11.0,,,27.1,,,,,0.0,0.0
2023-07-29 23:05:00,0.0,2.5,2.5,123.7,,11.0,,,27.1,,,,,0.7,
2023-07-29 23:10:00,0.1,7.0,7.2,123.1,,11.0,,,27.1,,,,,0.7,0.0
2023-07-29 23:15:00,0.0,7.4,7.4,123.7,,11.0,,,27.1,,,,,0.7,
2023-07-29 23:20:00,0.0,4.6,4.6,124.0,,11.0,,,27.1,,,,,0.57,
2023-07-29 23:25:00,0.0,5.0,5.0,126.5,,22.0,,,27.1,,,,,0.57,
2023-07-29 23:30:00,0.0,4.0,4.0,128.5,,22.0,,,27.0,,,,,0.57,
2023-07-29 23:35:00,0.0,3.3,3.3,128.7,,22.0,,,27.0,,,,,0.73,
2023-07-29 23:40:00,0.0,5.8,5.8,128.6,,22.0,,,27.0,,,,,0.73,
2023-07-29 23:45:00,0.0,2.5,2.5,128.7,,22.0,,,27.0,,,,,0.73,
2023-07-29 23:50:00,0.0,3.2,3.2,125.8,,22.0,,,27.0,,,,,0.41,
2023-07-29 23:55:00,0.0,10.6,10.6,97.6,,22.0,,,27.0,,,,,0.41,
2023-07-30 00:00:00,0.0,15.1,15.1,79.3,,22.0,,,27.0,,,,,0.41,
2023-07-30 00:05:00,0.0,12.7,12.8,77.4,,22.0,,,27.0,,,,,0.41,
2023-07-30 00:10:00,0.1,14.8,15.0,75.6,,22.0,,,27.0,,,,,0.41,0.0
2023-07-30 00:15:00,0.7,16.5,17.6,72.7,,22.0,,,27.0,,,,,0.41,
2023-07-30 00:20:00,0.3,14.9,15.3,72.7,,22.0,,,27.0,,,,,0.45,0.0
2023-07-30 00:25:00,0.4,14.8,15.4,74.5,,14.0,,,26.7,,,,,0.45,
2023-07-30 00:30:00,0.3,9.9,10.3,75.9,,14.0,,,26.3,,,,,0.45,0.0
2023-07-30 00:35:00,0.0,11.2,11.2,77.4,,14.0,,,26.3,,,,,0.1,
2023-07-30 00:40:00,0.0,7.7,7.7,78.9,,14.0,,,26.3,,,,,0.1,
2023-07-30 00:45:00,0.0,11.5,11.5,80.8,,14.0,,,26.3,,,,,0.1,
2023-07-30 00:50:00,0.7,9.5,10.6,82.6,,14.0,,,26.3,,,,,0.57,0.0
2023-07-30 00:55:00,0.3,10.4,10.8,84.6,,14.0,,,26.3,,,,,0.57,
2023-07-30 01:00:00,0.3,10.1,10.6,84.6,,14.0,,,26.3,,,,,0.57,0.0
2023-07-30 01:05:00,0.1,12.9,13.0,83.0,,14.0,,,26.3,,,,,0.7,
2023-07-30 01:10:00,0.0,9.2,9.2,80.6,,14.0,,,26.3,,,,,0.7,
2023-07-30 01:15:00,0.2,10.2,10.5,79.2,,14.0,,,26.3,,,,,0.7,
2023-07-30 01:20:00,0.9,9.4,10.8,79.2,,14.0,,,26.3,,,,,0.64,0.0
2023-07-30 01:25:00,0.1,12.6,12.8,79.2,,15.0,,,26.0,,,,,0.64,
2023-07-30 01:30:00,0.3,12.5,12.9,78.3,,15.0,,,25.4,,,,,0.64,0.0
2023-07-30 01:35:00,0.2,8.7,9.0,79.5,,15.0,,,25.4,,,,,0.41,
2023-07-30 01:40:00,0.0,6.7,6.7,80.9,,15.0,,,25.4,,,,,0.41,
2023-07-30 01:45:00,0.0,4.8,4.8,81.4,,15.0,,,25.4,,,,,0.41,
2023-07-30 01:50:00,0.0,7.3,7.3,81.4,,15.0,,,25.4,,,,,0.41,
2023-07-30 01:55:00,0.4,13.0,13.6,82.3,,15.0,,,25.4,,,,,0.41,
2023-07-30 02:00:00,0.0,8.3,8.3,81.9,,15.0,,,25.4,,,,,0.41,
2023-07-30 02:05:00,0.0,8.4,8.4,80.9,,15.0,,,25.4,,,,,0.51,
2023-07-30 02:10:00,0.0,9.1,9.1,81.4,,15.0,,,25.4,,,,,0.51,
2023-07-30 02:15:00,0.0,5.5,5.5,81.2,,15.0,,,25.4,,,,,0.51,
2023-07-30 02:20:00,0.0,7.8,7.8,80.4,,15.0,,,25.4,,,,,0.57,
2023-07-30 02:25:00,0.0,6.0,6.0,80.9,,12.0,,,25.2,,,,,0.57,
2023-07-30 02:30:00,0.0,7.9,7.9,79.9,,12.0,,,24.9,,,,,0.57,
2023-07-30 02:35:00,0.0,7.7,7.7,80.7,,12.0,,,24.9,,,,,0.57,
2023-07-30 02:40:00,0.3,5.6,6.1,79.8,,12.0,,,24.9,,,,,0.57,0.0
2023-07-30 02:45:00,0.0,4.4,4.4,77.9,,12.0,,,24.9,,,,,0.57,
2023-07-30 02:50:00,0.0,7.0,7.0,79.2,,12.0,,,24.9,,,,,0.96,
2023-07-30 02:55:00,0.0,8.1,8.1,81.9,,12.0,,,24.9,,,,,0.96,
2023-07-30 03:00:00,0.0,5.8,5.8,82.2,,12.0,,,24.9,,,,,0.96,
2023-07-30 03:05:00,0.0,7.1,7.1,83.0,,12.0,,,24.9,,,,,0.51,
2023-07-30 03:10:00,0.0,8.8,8.8,83.9,,12.0,,,24.9,,,,,0.51,
2023-07-30 03:15:00,0.0,6.9,6.9,83.3,,12.0,,,24.9,,,,,0.51,
2023-07-30 03:20:00,0.0,4.6,4.6,81.9,,12.0,,,24.9,,,,,0.57,
2023-07-30 03:25:00,0.5,6.5,7.3,82.3,,10.0,,,24.7,,,,,0.57,
2023-07-30 03:30:00,0.0,9.2,9.2,83.5,,10.0,,,24.5,,,,,0.57,
2023-07-30 03:35:00,0.0,8.6,8.6,84.9,,10.0,,,24.5,,,,,0.51,
2023-07-30 03:40:00,0.0,5.8,5.8,86.0,,10.0,,,24.5,,,,,0.51,
2023-07-30 03:45:00,0.0,5.8,5.8,84.7,,10.0,,,24.5,,,,,0.51,
2023-07-30 03:50:00,0.2,7.0,7.4,85.2,,10.0,,,24.5,,,,,0.7,0.0
2023-07-30 03:55:00,0.1,5.6,5.7,85.8,,10.0,,,24.5,,,,,0.7,
2023-07-30 04:00:00,0.1,6.6,6.7,86.2,,10.0,,,24.5,,,,,0.7,0.0
2023-07-30 04:05:00,0.0,8.3,8.3,84.2,,10.0,,,24.5,,,,,0.45,
2023-07-30 04:10:00,0.0,8.1,8.1,82.4,,10.0,,,24.5,,,,,0.45,
2023-07-30 04:15:00,0.0,5.2,5.2,79.9,,10.0,,,24.5,,,,,0.45,
2023-07-30 04:20:00,0.4,9.5,10.1,78.6,,10.0,,,24.5,,,,,0.45,0.0
2023-07-30 04:25:00,0.0,8.1,8.1,76.1,,16.0,,,24.3,,,,,0.45,
2023-07-30 04:30:00,0.0,7.5,7.5,75.8,,16.0,,,24.1,,,,,0.45,
2023-07-30 04:35:00,0.2,10.1,10.4,75.6,,16.0,,,24.1,,,,,0.35,
2023-07-30 04:40:00,0.2,13.5,13.8,75.0,,16.0,,,24.1,,,,,0.35,0.0
2023-07-30 04:45:00,0.5,12.3,13.1,72.3,,16.0,,,24.1,,,,,0.35,
2023-07-30 04:50:00,0.0,12.2,12.2,70.2,,16.0,,,24.1,,,,,0.45,
2023-07-30 04:55:00,0.0,13.3,13.3,72.0,,16.0,,,24.1,,,,,0.45,
2023-07-30 05:00:00,0.0,12.2,12.2,72.3,,16.0,,,24.1,,,,,0.45,
2023-07-30 05:05:00,,,,72.8,,16.0,,,24.1,,,,,0.35,
2023-07-30 05:10:00,,,,72.6,,16.0,,,24.1,,,,,0.35,
2023-07-30 05:15:00,,,,72.9,,16.0,,,24.1,,,,,0.35,
2023-07-30 05:20:00,,,,72.7,,16.0,,,24.1,,,,,0.7,
2023-07-30 05:25:00,,,,70.9,,16.0,,,23.9,,,,,0.7,
2023-07-30 05:30:00,,,,71.4,,16.0,,,23.5,,,,,0.7,
2023-07-30 05:35:00,2.9,22.4,26.8,,,16.0,,,23.5,,,,,0.64,
2023-07-30 05:40:00,2.4,23.1,26.8,,,16.0,,,23.5,,,,,0.64,0.0
2023-07-30 05:45:00,1.3,26.8,28.8,,,16.0,,,23.5,,,,,0.64,
2023-07-30 05:50:00,3.6,27.6,33.1,,,16.0,,,23.5,,,,,0.57,0.0
2023-07-30 05:55:00,0.8,36.0,37.2,,,16.0,,,23.5,,,,,0.57,
2023-07-30 06:00:00,2.0,37.8,40.9,,,16.0,,,23.5,,,,,0.57,59.16483737850847
2023-07-30 06:05:00,3.2,32.3,37.2,,,16.0,,,23.5,,,,,0.0,
2023-07-30 06:10:00,0.9,21.5,22.8,,,16.0,,,23.5,,,,,0.0,224.34638512132844
2023-07-30 06:15:00,2.4,18.0,21.7,,,16.0,,,23.5,,,,,0.0,
2023-07-30 06:20:00,3.4,21.5,26.6,82.2,,16.0,,,23.5,,,,,0.16,105.57476946886044
2023-07-30 06:25:00,4.0,20.2,26.4,87.5,,14.0,,,24.0,,,,,0.16,
2023-07-30 06:30:00,5.0,15.6,23.3,94.8,,14.0,,,24.9,,,,,0.16,84.44413423572952
2023-07-30 06:35:00,4.1,15.4,21.6,99.4,,14.0,,,24.9,,,,,0.45,
2023-07-30 06:40:00,3.1,15.1,19.8,101.9,,14.0,,,24.9,,,,,0.45,289.0225008616959
2023-07-30 06:45:00,3.5,17.3,22.7,102.9,,14.0,,,24.9,,,,,0.45,
2023-07-30 06:50:00,1.9,19.7,22.5,106.0,,14.0,,,24.9,,,,,1.02,1187.2627873509412
2023-07-30 06:55:00,1.2,18.1,19.9,106.7,,14.0,,,24.9,,,,,1.02,
2023-07-30 07:00:00,2.0,17.6,20.7,109.9,,14.0,,,24.9,,,,,1.02,1300.8060914813561
2023-07-30 07:05:00,2.8,15.1,19.4,112.4,,14.0,,,24.9,,,,,0.45,
2023-07-30 07:10:00,4.1,15.4,21.7,112.8,,14.0,,,24.9,,,,,0.45,668.6125435860457
2023-07-30 07:15:00,2.8,11.1,15.4,122.8,,14.0,,,24.9,,,,,0.45,
2023-07-30 07:20:00,1.9,7.7,10.6,133.5,,14.0,,,24.9,,,,,0.8,864.83355322264
2023-07-30 07:25:00,1.7,8.6,11.3,136.8,,18.0,,,26.2,,,,,0.8,
2023-07-30 07:30:00,1.4,8.0,10.2,135.8,,18.0,,,28.2,,,,,0.8,1651.8350159067159
2023-07-30 07:35:00,0.4,7.4,8.0,136.0,,18.0,,,28.2,,,,,0.57,
2023-07-30 07:40:00,0.0,4.9,5.0,136.4,,18.0,,,28.2,,,,,0.57,inf
2023-07-30 07:45:00,0.0,3.7,3.7,137.9,,18.0,,,28.2,,,,,0.57,
2023-07-30 07:50:00,1.0,5.0,6.5,141.4,,18.0,,,28.2,,,,,0.93,1585.228765265316
2023-07-30 07:55:00,1.2,5.8,7.7,142.6,,18.0,,,28.2,,,,,0.93,
2023-07-30 08:00:00,3.0,6.5,11.2,141.2,,18.0,,,28.2,,,,,0.93,808.1558411156512
2023-07-30 08:05:00,1.6,8.8,11.2,140.3,,18.0,,,28.2,,,,,0.0,
2023-07-30 08:10:00,3.4,7.3,12.4,140.1,,18.0,,,28.2,,,,,0.0,883.1509966580954
2023-07-30 08:15:00,1.5,7.0,9.3,140.2,,18.0,,,28.2,,,,,0.0,
2023-07-30 08:20:00,0.9,6.8,8.1,141.7,,18.0,,,28.2,,,,,0.57,3342.6799149051353
2023-07-30 08:25:00,2.8,4.7,9.0,143.3,,18.0,,,28.7,,,,,0.57,
2023-07-30 08:30:00,0.7,5.4,6.5,146.0,,18.0,,,29.6,,,,,0.57,3111.948761709515
2023-07-30 08:35:00,3.0,4.8,9.5,147.0,,18.0,,,29.6,,,,,0.73,
2023-07-30 08:40:00,0.3,7.6,8.0,149.0,,18.0,,,29.6,,,,,0.73,12551.625182793798
2023-07-30 08:45:00,0.6,10.6,11.6,147.3,,18.0,,,29.6,,,,,0.73,
2023-07-30 08:50:00,0.6,10.8,11.8,144.1,,18.0,,,29.6,,,,,0.57,8341.086595488068
2023-07-30 08:55:00,0.7,8.2,9.3,147.7,,18.0,,,29.6,,,,,0.57,
2023-07-30 09:00:00,0.5,7.1,7.8,151.8,,18.0,,,29.6,,,,,0.57,5816.418420603733
2023-07-30 09:05:00,0.8,6.6,7.8,153.4,,18.0,,,29.6,,,,,0.57,
2023-07-30 09:10:00,1.5,4.7,6.9,153.3,,18.0,,,29.6,,,,,0.57,1652.9087772308944
2023-07-30 09:15:00,1.3,7.3,9.3,152.6,,18.0,,,29.6,,,,,0.57,
2023-07-30 09:20:00,2.0,9.1,12.1,152.1,,18.0,,,29.6,,,,,0.29,3313.26495320776
2023-07-30 09:25:00,0.6,8.0,8.9,153.8,,22.0,,,30.3,,,,,0.29,
2023-07-30 09:30:00,0.3,6.7,7.1,157.7,,22.0,,,31.4,,,,,0.29,16623.399692045532
2023-07-30 09:35:00,3.4,8.3,13.5,158.8,,22.0,,,31.4,,,,,0.64,
2023-07-30 09:40:00,2.4,5.4,9.1,161.0,,22.0,,,31.4,,,,,0.64,1714.2332491341801
2023-07-30 09:45:00,0.3,9.7,10.1,162.0,,22.0,,,31.4,,,,,0.64,
2023-07-30 09:50:00,2.8,15.6,19.9,158.9,,22.0,,,31.4,,,,,0.35,3502.7963952497876
2023-07-30 09:55:00,3.1,6.3,11.1,165.5,,22.0,,,31.4,,,,,0.35,
2023-07-30 10:00:00,0.9,8.9,10.3,165.1,,22.0,,,31.4,,,,,0.35,4297.942762341235
2023-07-30 10:05:00,0.1,5.9,6.1,168.0,,22.0,,,31.4,,,,,0.86,
2023-07-30 10:10:00,0.9,7.8,9.2,170.0,,22.0,,,31.4,,,,,0.86,6835.5975631439005
2023-07-30 10:15:00,0.8,11.8,13.0,170.5,,22.0,,,31.4,,,,,0.86,
2023-07-30 10:20:00,0.3,10.8,11.3,173.1,,22.0,,,31.4,,,,,0.73,29285.97941068258
2023-07-30 10:25:00,0.3,6.4,6.9,176.3,,23.0,,,31.8,,,,,0.73,
2023-07-30 10:30:00,1.1,8.9,10.6,174.6,,23.0,,,32.5,,,,,0.73,5273.237197104929
2023-07-30 10:35:00,1.9,14.2,17.1,166.1,,23.0,,,32.5,,,,,0.0,
2023-07-30 10:40:00,1.2,8.3,10.1,161.5,,23.0,,,32.5,,,,,0.0,4129.888410541987
2023-07-30 10:45:00,1.7,5.4,8.0,169.9,,23.0,,,32.5,,,,,0.0,
2023-07-30 10:50:00,3.1,9.8,14.6,170.1,,23.0,,,32.5,,,,,0.57,1714.7982559953468
2023-07-30 10:55:00,0.3,8.0,8.4,163.6,,23.0,,,32.5,,,,,0.57,
2023-07-30 11:00:00,0.0,11.6,11.6,157.1,,23.0,,,32.5,,,,,0.57,inf
2023-07-30 11:05:00,0.6,8.3,9.2,156.6,,23.0,,,32.5,,,,,0.41,
2023-07-30 11:10:00,0.7,4.1,5.2,158.6,,23.0,,,32.5,,,,,0.41,4481.801618631743
2023-07-30 11:15:00,1.2,7.1,9.0,157.7,,23.0,,,32.5,,,,,0.41,
2023-07-30 11:20:00,2.2,7.2,10.6,158.0,,23.0,,,32.5,,,,,0.57,2001.370140872494
2023-07-30 11:25:00,2.2,9.3,12.7,156.1,,28.0,,,32.9,,,,,0.57,
2023-07-30 11:30:00,0.6,7.0,7.9,156.0,,28.0,,,33.5,,,,,0.57,10673.915731111925
2023-07-30 11:35:00,1.0,6.8,8.3,157.8,,28.0,,,33.5,,,,,0.45,
2023-07-30 11:40:00,3.4,8.5,13.7,155.8,,28.0,,,33.5,,,,,0.45,2544.8428432284218
2023-07-30 11:45:00,2.3,8.8,12.4,155.4,,28.0,,,33.5,,,,,0.45,
2023-07-30 11:50:00,5.0,15.4,23.0,150.7,,28.0,,,33.5,,,,,0.51,3090.8198146792743
2023-07-30 11:55:00,2.9,14.8,19.2,146.3,,28.0,,,33.5,,,,,0.51,
2023-07-30 12:00:00,3.2,13.5,18.3,150.9,,28.0,,,33.5,,,,,0.51,4211.837253756655
2023-07-30 12:05:00,1.0,10.0,11.4,151.0,,28.0,,,33.5,,,,,0.57,
2023-07-30 12:10:00,2.4,7.4,11.1,148.8,,28.0,,,33.5,,,,,0.57,3056.0437301576403
2023-07-30 12:15:00,2.0,9.2,12.2,150.7,,28.0,,,33.5,,,,,0.57,
2023-07-30 12:20:00,1.7,12.4,15.0,149.7,,28.0,,,33.5,,,,,0.8,7432.468371568488
2023-07-30 12:25:00,3.7,7.2,12.8,148.0,,23.0,,,33.5,,,,,0.8,
2023-07-30 12:30:00,1.6,9.6,12.0,149.2,,23.0,,,33.4,,,,,0.8,6207.086419586032
2023-07-30 12:35:00,1.4,8.3,10.5,147.4,,23.0,,,33.4,,,,,0.57,
2023-07-30 12:40:00,0.7,7.9,8.9,145.5,,23.0,,,33.4,,,,,0.57,11477.545754941704
2023-07-30 12:45:00,1.2,8.3,10.2,146.4,,23.0,,,33.4,,,,,0.57,
2023-07-30 12:50:00,2.0,11.6,14.6,144.9,,23.0,,,33.4,,,,,0.0,5928.468197830379
2023-07-30 12:55:00,1.4,9.6,11.8,144.1,,23.0,,,33.4,,,,,0.0,
2023-07-30 13:00:00,3.8,7.4,13.2,145.6,,23.0,,,33.4,,,,,0.0,1988.4954720325811
2023-07-30 13:05:00,2.6,7.1,11.0,145.2,,23.0,,,33.4,,,,,0.0,
2023-07-30 13:10:00,0.7,6.2,7.2,142.7,,23.0,,,33.4,,,,,0.0,9016.82047330113
2023-07-30 13:15:00,2.1,10.1,13.3,140.7,,23.0,,,33.4,,,,,0.0,
2023-07-30 13:20:00,1.4,6.6,8.7,138.0,,23.0,,,33.4,,,,,0.0,4784.702714585563
2023-07-30 13:25:00,3.2,8.0,12.9,138.3,,25.0,,,33.4,,,,,0.0,
2023-07-30 13:30:00,4.2,11.6,17.9,133.6,,25.0,,,33.4,,,,,0.0,2780.3923911675693
2023-07-30 13:35:00,1.7,10.2,12.9,137.3,,25.0,,,33.4,,,,,0.96,
2023-07-30 13:40:00,2.2,10.7,14.1,137.8,,25.0,,,33.4,,,,,0.96,4866.123820896189
2023-07-30 13:45:00,1.1,8.7,10.4,137.4,,25.0,,,33.4,,,,,0.96,
2023-07-30 13:50:00,4.6,8.8,15.9,137.9,,25.0,,,33.4,,,,,0.0,1803.6354527724877
2023-07-30 13:55:00,1.6,7.7,10.1,138.4,,25.0,,,33.4,,,,,0.0,
2023-07-30 14:00:00,2.6,6.2,10.2,137.4,,25.0,,,33.4,,,,,0.0,2331.778978672509
2023-07-30 14:05:00,3.0,6.5,11.1,136.4,,25.0,,,33.4,,,,,0.0,
2023-07-30 14:10:00,2.4,7.9,11.5,135.6,,25.0,,,33.4,,,,,0.0,3167.856895719726
2023-07-30 14:15:00,1.0,7.4,8.9,134.0,,25.0,,,33.4,,,,,0.0,
2023-07-30 14:20:00,1.3,7.1,9.2,136.2,,25.0,,,33.4,,,,,0.0,5182.955205628132
2023-07-30 14:25:00,1.3,9.7,11.7,136.1,,20.0,,,33.4,,,,,0.0,
2023-07-30 14:30:00,1.7,13.3,15.9,132.6,,20.0,,,33.3,,,,,0.0,7288.078241822248
2023-07-30 14:35:00,0.5,10.3,11.0,132.8,,20.0,,,33.3,,,,,0.0,
2023-07-30 14:40:00,0.9,6.9,8.3,133.2,,20.0,,,33.3,,,,,0.0,7039.246307040489
2023-07-30 14:45:00,2.1,11.4,14.6,131.5,,20.0,,,33.3,,,,,0.0,
2023-07-30 14:50:00,0.3,5.2,5.7,132.4,,20.0,,,33.3,,,,,0.86,15557.58277160386
2023-07-30 14:55:00,2.0,7.9,10.9,131.0,,20.0,,,33.3,,,,,0.86,
2023-07-30 15:00:00,0.8,7.8,8.9,131.9,,20.0,,,33.3,,,,,0.86,8489.912240100984
2023-07-30 15:05:00,2.9,9.7,14.1,132.6,,20.0,,,33.3,,,,,0.0,
2023-07-30 15:10:00,4.5,5.6,12.5,132.9,,20.0,,,33.3,,,,,0.0,1051.5531821249508
2023-07-30 15:15:00,2.3,10.3,13.8,131.0,,20.0,,,33.3,,,,,0.0,
2023-07-30 15:20:00,1.1,6.2,7.9,129.5,,20.0,,,33.3,,,,,0.8,4629.128132658585
2023-07-30 15:25:00,0.8,8.2,9.4,129.4,,20.0,,,33.2,,,,,0.8,
2023-07-30 15:30:00,1.9,8.6,11.5,129.7,,20.0,,,33.0,,,,,0.8,3597.1592688222854
2023-07-30 15:35:00,3.3,10.5,15.5,130.4,,20.0,,,33.0,,,,,0.51,
2023-07-30 15:40:00,2.2,9.4,12.8,130.6,,20.0,,,33.0,,,,,0.51,3281.11826457284
2023-07-30 15:45:00,2.8,11.6,16.0,128.8,,20.0,,,33.0,,,,,0.51,
2023-07-30 15:50:00,1.3,8.6,10.6,129.8,,20.0,,,33.0,,,,,0.51,4909.62174972452
2023-07-30 15:55:00,0.3,8.7,9.2,130.0,,20.0,,,33.0,,,,,0.51,
2023-07-30 16:00:00,0.5,6.9,7.7,129.9,,20.0,,,33.0,,,,,0.51,9829.186434969315
2023-07-30 16:05:00,1.0,5.1,6.6,127.7,,20.0,,,33.0,,,,,0.41,
2023-07-30 16:10:00,0.1,9.5,9.6,128.8,,20.0,,,33.0,,,,,0.41,64824.926581432104
2023-07-30 16:15:00,0.8,8.0,9.3,130.4,,20.0,,,33.0,,,,,0.41,
2023-07-30 16:20:00,1.1,4.5,6.1,132.1,,20.0,,,33.0,,,,,0.86,2660.784038913203
2023-07-30 16:25:00,1.8,7.8,10.5,131.9,,21.0,,,32.8,,,,,0.86,
2023-07-30 16:30:00,2.0,7.1,10.2,134.4,,21.0,,,32.4,,,,,0.86,2193.104500509381
2023-07-30 16:35:00,1.7,7.8,10.5,133.5,,21.0,,,32.4,,,,,0.57,
2023-07-30 16:40:00,0.9,6.5,7.9,131.9,,21.0,,,32.4,,,,,0.57,4193.565133132206
2023-07-30 16:45:00,2.0,7.8,10.9,130.2,,21.0,,,32.4,,,,,0.57,
2023-07-30 16:50:00,1.4,8.2,10.3,128.4,,21.0,,,32.4,,,,,0.73,3207.6316382831037
2023-07-30 16:55:00,1.3,9.2,11.1,128.4,,21.0,,,32.4,,,,,0.73,
2023-07-30 17:00:00,3.6,6.2,11.6,129.2,,21.0,,,32.4,,,,,0.73,884.5506015206313
2023-07-30 17:05:00,2.6,6.7,10.7,131.1,,21.0,,,32.4,,,,,0.41,
2023-07-30 17:10:00,1.2,6.2,8.0,131.5,,21.0,,,32.4,,,,,0.41,2477.8074078740574
2023-07-30 17:15:00,0.8,7.3,8.5,130.8,,21.0,,,32.4,,,,,0.41,
2023-07-30 17:20:00,2.6,6.8,10.7,131.9,,21.0,,,32.4,,,,,0.0,1157.1695782038262
2023-07-30 17:25:00,2.1,7.0,10.2,131.8,,21.0,,,32.2,,,,,0.0,
2023-07-30 17:30:00,1.6,10.0,12.5,128.7,,21.0,,,31.7,,,,,0.0,2522.0687217383515
2023-07-30 17:35:00,3.4,12.0,17.1,127.5,,21.0,,,31.7,,,,,0.29,
2023-07-30 17:40:00,0.9,7.8,9.3,131.1,,21.0,,,31.7,,,,,0.29,3202.1027330865236
2023-07-30 17:45:00,3.0,6.4,11.0,131.7,,21.0,,,31.7,,,,,0.29,
2023-07-30 17:50:00,3.5,4.9,10.3,131.2,,21.0,,,31.7,,,,,0.41,462.3577646399106
2023-07-30 17:55:00,0.3,5.2,5.7,130.6,,21.0,,,31.7,,,,,0.41,
2023-07-30 18:00:00,0.9,8.4,9.9,128.0,,21.0,,,31.7,,,,,0.41,2725.984320689473
2023-07-30 18:05:00,1.0,11.9,13.3,124.8,,21.0,,,31.7,,,,,0.29,
2023-07-30 18:10:00,0.6,6.1,7.0,128.2,,21.0,,,31.7,,,,,0.29,2591.6459969603916
2023-07-30 18:15:00,0.5,10.0,10.7,127.6,,21.0,,,31.7,,,,,0.29,
2023-07-30 18:20:00,0.2,11.9,12.2,122.4,,21.0,,,31.7,,,,,0.64,13079.66770125872
2023-07-30 18:25:00,2.5,9.0,12.8,122.3,,19.0,,,31.2,,,,,0.64,
2023-07-30 18:30:00,2.5,18.2,22.0,117.6,,19.0,,,30.3,,,,,0.64,1324.2720054465592
2023-07-30 18:35:00,0.3,6.5,7.0,119.2,,19.0,,,30.3,,,,,0.64,
2023-07-30 18:40:00,0.4,10.5,11.1,118.1,,19.0,,,30.3,,,,,0.64,3581.2644378062005
2023-07-30 18:45:00,2.5,12.3,16.1,115.0,,19.0,,,30.3,,,,,0.64,
2023-07-30 18:50:00,1.8,10.1,12.8,114.1,,19.0,,,30.3,,,,,0.29,603.136149666768
2023-07-30 18:55:00,1.5,11.3,13.6,112.8,,19.0,,,30.3,,,,,0.29,
2023-07-30 19:00:00,1.3,12.7,14.7,111.6,,19.0,,,30.3,,,,,0.29,787.5681101322725
2023-07-30 19:05:00,0.5,10.5,11.3,111.3,,19.0,,,30.3,,,,,0.51,
2023-07-30 19:10:00,1.3,8.7,10.7,111.4,,19.0,,,30.3,,,,,0.51,345.84305260199733
2023-07-30 19:15:00,1.8,9.1,11.8,108.7,,19.0,,,30.3,,,,,0.51,
2023-07-30 19:20:00,0.7,6.8,7.8,109.1,,19.0,,,30.3,,,,,0.45,220.88524423657293
2023-07-30 19:25:00,1.0,12.3,13.8,108.3,,14.0,,,29.6,,,,,0.45,
2023-07-30 19:30:00,1.2,14.3,16.2,105.8,,14.0,,,28.4,,,,,0.45,135.7811666270991
2023-07-30 19:35:00,1.9,8.8,11.7,107.0,,14.0,,,28.4,,,,,0.45,
2023-07-30 19:40:00,0.7,9.4,10.4,108.0,,14.0,,,28.4,,,,,0.45,41.72949485660734
2023-07-30 19:45:00,0.4,10.1,10.8,107.9,,14.0,,,28.4,,,,,0.45,
2023-07-30 19:50:00,0.3,10.2,10.6,106.3,,14.0,,,28.4,,,,,0.13,0.0
2023-07-30 19:55:00,0.7,10.9,12.0,104.6,,14.0,,,28.4,,,,,0.13,
2023-07-30 20:00:00,2.8,8.6,12.9,104.5,,14.0,,,28.4,,,,,0.13,0.0
2023-07-30 20:05:00,1.6,12.3,14.7,103.6,,14.0,,,28.4,,,,,0.13,
