0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-06-30 20:50:00,4.7,18.1,25.2,,35.0,19.0,,,,,,,0.1,,
2023-06-30 20:55:00,3.7,15.5,21.1,,35.0,19.0,,,,,,,0.1,,
2023-06-30 21:00:00,16.4,26.8,51.8,,35.0,19.0,,,,,,,0.2,,
2023-06-30 21:05:00,10.5,35.9,51.9,,28.0,17.0,,,,,,,0.2,,
2023-06-30 21:10:00,8.3,33.9,46.5,,28.0,17.0,,,,,,,0.0,,
2023-06-30 21:15:00,12.9,40.7,60.4,,28.0,17.0,,,,,,,0.1,,
2023-06-30 21:20:00,5.2,28.5,36.5,,28.0,17.0,,,,,,,0.1,,
2023-06-30 21:25:00,8.6,20.2,33.4,,28.0,17.0,,,,,,,0.1,,
2023-06-30 21:30:00,7.4,19.1,30.4,,28.0,17.0,,,,,,,0.0,,
2023-06-30 21:35:00,3.9,17.3,23.2,,28.0,17.0,,,,,,,0.0,,
2023-06-30 21:40:00,7.8,28.6,40.4,,28.0,17.0,,,,,,,0.0,,
2023-06-30 21:45:00,3.6,21.3,26.8,,28.0,17.0,,,,,,,0.1,,
2023-06-30 21:50:00,9.5,36.7,51.1,,28.0,17.0,,,,,,,0.3,,
2023-06-30 21:55:00,4.8,29.7,37.1,,28.0,17.0,,,,,,,0.1,,
2023-06-30 22:00:00,6.5,28.3,38.3,,28.0,17.0,,,,,,,0.0,,
2023-06-30 22:05:00,8.7,32.4,45.7,,35.0,19.0,,,,,,,0.1,,
2023-06-30 22:10:00,5.0,28.6,36.3,,35.0,19.0,,,,,,,0.1,,
2023-06-30 22:15:00,20.5,46.2,77.5,,35.0,19.0,,,,,,,0.1,,
2023-06-30 22:20:00,4.1,23.6,29.9,,35.0,19.0,,,,,,,0.1,,
2023-06-30 22:25:00,2.4,16.1,19.8,,35.0,19.0,,,,,,,0.2,,
2023-06-30 22:30:00,5.0,13.0,20.7,,35.0,19.0,,,,,,,0.0,,
2023-06-30 22:35:00,18.4,25.3,53.5,,35.0,19.0,,,,,,,0.0,,
2023-06-30 22:40:00,18.0,34.7,62.2,,35.0,19.0,,,,,,,0.1,,
2023-06-30 22:45:00,6.3,26.4,36.1,,35.0,19.0,,,,,,,0.1,,
2023-06-30 22:50:00,11.4,32.3,49.7,,35.0,19.0,,,,,,,0.1,,
2023-06-30 22:55:00,7.4,39.3,50.5,,35.0,19.0,,,,,,,0.2,,
2023-06-30 23:00:00,18.4,37.1,65.2,,35.0,19.0,,,,,,,0.1,,
2023-06-30 23:05:00,3.6,25.9,31.4,,41.0,22.0,,,,,,,0.1,,
2023-06-30 23:10:00,4.7,21.0,28.1,,41.0,22.0,,,,,,,0.1,,
2023-06-30 23:15:00,3.3,17.1,22.1,,41.0,22.0,,,,,,,0.0,,
2023-06-30 23:20:00,1.7,14.1,16.8,,41.0,22.0,,,,,,,0.0,,
2023-06-30 23:25:00,3.4,9.4,14.6,,41.0,22.0,,,,,,,0.1,,
2023-06-30 23:30:00,2.5,10.6,14.5,,41.0,22.0,,,,,,,0.1,,
2023-06-30 23:35:00,1.2,12.1,13.9,,41.0,22.0,,,,,,,0.1,,
2023-06-30 23:40:00,2.1,14.2,17.4,,41.0,22.0,,,,,,,0.0,,
2023-06-30 23:45:00,7.3,18.0,29.2,,41.0,22.0,,,,,,,0.1,,
2023-06-30 23:50:00,4.0,18.5,24.5,,41.0,22.0,,,,,,,0.1,,
2023-06-30 23:55:00,8.6,35.0,48.2,,41.0,22.0,,,,,,,0.1,,
2023-07-01 00:00:00,5.4,29.4,37.6,,41.0,22.0,,,,,,,0.1,,
2023-07-01 00:05:00,12.8,25.9,45.5,,36.0,20.0,,,,,,,0.2,,
2023-07-01 00:10:00,16.4,31.7,56.7,,36.0,20.0,,,,,,,0.2,,
2023-07-01 00:15:00,21.4,40.1,72.8,,36.0,20.0,,,,,,,0.2,,
2023-07-01 00:20:00,20.1,34.4,65.1,,36.0,20.0,,,,,,,0.1,,
2023-07-01 00:25:00,9.7,22.1,36.8,,36.0,20.0,,,,,,,0.1,,
2023-07-01 00:30:00,13.0,30.8,50.7,,36.0,20.0,,,,,,,0.1,,
2023-07-01 00:35:00,6.4,25.6,35.3,,36.0,20.0,,,,,,,0.1,,
2023-07-01 00:40:00,4.6,21.6,28.6,,36.0,20.0,,,,,,,0.1,,
2023-07-01 00:45:00,2.7,18.3,22.5,,36.0,20.0,,,,,,,0.1,,
2023-07-01 00:50:00,7.7,26.4,38.2,,36.0,20.0,,,,,,,0.3,,
2023-07-01 00:55:00,6.0,22.4,31.5,,36.0,20.0,,,,,,,0.2,,
2023-07-01 01:00:00,4.1,20.7,26.9,,36.0,20.0,,,,,,,0.2,,
2023-07-01 01:05:00,,,,,30.0,12.0,,,,,,,0.1,,
2023-07-01 01:10:00,,,,,30.0,12.0,,,,,,,0.1,,
2023-07-01 01:15:00,,,,,30.0,12.0,,,,,,,0.1,,
2023-07-01 01:20:00,,,,,30.0,12.0,,,,,,,0.1,,
2023-07-01 01:25:00,,,,,30.0,12.0,,,,,,,0.1,,
2023-07-01 01:30:00,,,,,30.0,12.0,,,,,,,0.2,,
2023-07-01 01:35:00,,,,,30.0,12.0,,,,,,,0.1,,
2023-07-01 01:40:00,,,,,30.0,12.0,,,,,,,0.1,,
2023-07-01 01:45:00,,,,,30.0,12.0,,,,,,,0.3,,
2023-07-01 01:50:00,,,,,30.0,12.0,,,,,,,0.3,,
2023-07-01 01:55:00,,,,,30.0,12.0,,,,,,,0.1,,
2023-07-01 02:00:00,,,,,30.0,12.0,,,,,,,0.1,,
2023-07-01 02:05:00,6.6,22.3,32.5,,34.0,19.0,,,,,,,,,
2023-07-01 02:10:00,13.5,19.3,39.9,,34.0,19.0,,,,,,,,,
2023-07-01 02:15:00,12.2,23.7,42.4,,34.0,19.0,,,,,,,,,
2023-07-01 02:20:00,6.4,20.8,30.5,,34.0,19.0,,,,,,,,,
2023-07-01 02:25:00,5.6,19.7,28.4,,34.0,19.0,,,,,,,,,
2023-07-01 02:30:00,6.2,19.6,29.0,,34.0,19.0,,,,,,,,,
2023-07-01 02:35:00,6.8,22.3,32.7,,34.0,19.0,,,,,,,,,
2023-07-01 02:40:00,3.4,19.3,24.5,,34.0,19.0,,,,,,,,,
2023-07-01 02:45:00,6.7,20.7,31.0,,34.0,19.0,,,,,,,,,
2023-07-01 02:50:00,5.5,18.9,27.3,,34.0,19.0,,,,,,,,,
2023-07-01 02:55:00,12.1,23.2,41.7,,34.0,19.0,,,,,,,,,
2023-07-01 03:00:00,5.8,23.0,31.9,,34.0,19.0,,,,,,,,,
2023-07-01 03:05:00,11.1,25.0,42.0,,30.0,17.0,,,,,,,0.1,,
2023-07-01 03:10:00,14.6,36.3,58.6,,30.0,17.0,,,,,,,0.1,,
2023-07-01 03:15:00,5.5,20.5,28.9,,30.0,17.0,,,,,,,0.1,,
2023-07-01 03:20:00,5.1,24.4,32.3,,30.0,17.0,,,,,,,0.3,,
2023-07-01 03:25:00,8.1,24.4,36.8,,30.0,17.0,,,,,,,0.3,,
2023-07-01 03:30:00,5.4,22.4,30.7,,30.0,17.0,,,,,,,0.1,,
2023-07-01 03:35:00,2.9,22.7,27.2,,30.0,17.0,,,,,,,0.1,,
2023-07-01 03:40:00,3.2,21.8,26.6,,30.0,17.0,,,,,,,0.1,,
2023-07-01 03:45:00,4.7,22.0,29.2,,30.0,17.0,,,,,,,0.1,,
2023-07-01 03:50:00,5.7,27.8,36.5,,30.0,17.0,,,,,,,0.5,,
2023-07-01 03:55:00,2.9,23.5,28.0,,30.0,17.0,,,,,,,0.1,,
2023-07-01 04:00:00,19.8,21.8,52.0,,30.0,17.0,,,,,,,0.5,,
2023-07-01 04:05:00,5.6,13.4,21.8,,31.0,16.0,,,,,,,0.1,,
2023-07-01 04:10:00,1.0,18.9,20.4,,31.0,16.0,,,,,,,0.1,,
2023-07-01 04:15:00,5.4,22.0,30.2,,31.0,16.0,,,,,,,0.1,,
2023-07-01 04:20:00,10.8,37.8,54.2,,31.0,16.0,,,,,,,0.1,,
2023-07-01 04:25:00,20.2,37.6,68.5,,31.0,16.0,,,,,,,0.1,,
2023-07-01 04:30:00,5.9,28.7,37.8,,31.0,16.0,,,,,,,0.0,,
2023-07-01 04:35:00,3.8,24.9,30.6,,31.0,16.0,,,,,,,0.1,,
2023-07-01 04:40:00,4.4,22.6,29.3,,31.0,16.0,,,,,,,0.1,,
2023-07-01 04:45:00,4.0,18.3,24.4,,31.0,16.0,,,,,,,0.1,,
2023-07-01 04:50:00,3.9,16.3,22.3,,31.0,16.0,,,,,,,0.0,,
2023-07-01 04:55:00,33.8,20.4,72.0,,31.0,16.0,,,,,,,0.1,,
2023-07-01 05:00:00,21.2,47.6,80.0,,31.0,16.0,,,,,,,0.1,,
2023-07-01 05:05:00,8.9,41.2,54.8,,30.0,13.0,,,,,,,0.1,,
2023-07-01 05:10:00,14.3,35.0,56.9,,30.0,13.0,,,,,,,0.1,,
2023-07-01 05:15:00,4.0,34.3,40.4,,30.0,13.0,,,,,,,0.1,,
2023-07-01 05:20:00,3.6,27.7,33.2,,30.0,13.0,,,,,,,0.1,,
2023-07-01 05:25:00,5.1,29.7,37.5,,30.0,13.0,,,,,,,0.1,,
2023-07-01 05:30:00,15.5,27.2,50.8,,30.0,13.0,,,,,,,0.0,,
2023-07-01 05:35:00,10.1,25.3,40.7,,30.0,13.0,,,,,,,0.0,,
2023-07-01 05:40:00,6.5,25.3,35.3,,30.0,13.0,,,,,,,0.1,,
2023-07-01 05:45:00,11.2,26.1,43.2,,30.0,13.0,,,,,,,0.1,,
2023-07-01 05:50:00,4.2,15.9,22.4,,30.0,13.0,,,,,,,0.0,,
2023-07-01 05:55:00,14.2,24.7,46.3,,30.0,13.0,,,,,,,0.0,,
2023-07-01 06:00:00,13.4,26.9,47.3,,30.0,13.0,,,,,,,0.1,,
2023-07-01 06:05:00,5.6,27.8,36.4,,31.0,13.0,,,,,,,0.1,,
2023-07-01 06:10:00,2.4,18.5,22.2,,31.0,13.0,,,,,,,0.0,,
2023-07-01 06:15:00,11.9,28.8,46.9,,31.0,13.0,,,,,,,0.0,,
2023-07-01 06:20:00,2.3,14.1,17.6,,31.0,13.0,,,,,,,0.0,,
2023-07-01 06:25:00,3.5,15.7,21.1,,31.0,13.0,,,,,,,0.1,,
2023-07-01 06:30:00,3.5,13.1,18.5,,31.0,13.0,,,,,,,0.0,,
2023-07-01 06:35:00,10.5,21.5,37.5,,31.0,13.0,,,,,,,0.1,,
2023-07-01 06:40:00,12.9,30.0,49.6,,31.0,13.0,,,,,,,0.0,,
2023-07-01 06:45:00,9.8,27.4,42.3,,31.0,13.0,,,,,,,0.1,,
2023-07-01 06:50:00,8.2,15.2,27.6,,31.0,13.0,,,,,,,0.1,,
2023-07-01 06:55:00,10.0,21.0,36.2,,31.0,13.0,,,,,,,0.0,,
2023-07-01 07:00:00,1.8,11.3,14.1,,31.0,13.0,,,,,,,0.0,,
2023-07-01 07:05:00,4.7,12.2,19.4,,38.0,16.0,,,,,,,0.0,,
2023-07-01 07:10:00,13.9,29.4,50.7,,38.0,16.0,,,,,,,0.0,,
2023-07-01 07:15:00,8.8,23.5,37.0,,38.0,16.0,,,,,,,0.1,,
2023-07-01 07:20:00,9.6,17.6,32.2,,38.0,16.0,,,,,,,0.0,,
2023-07-01 07:25:00,16.4,21.8,46.8,,38.0,16.0,,,,,,,0.1,,
2023-07-01 07:30:00,8.2,18.5,31.0,,38.0,16.0,,,,,,,0.1,,
2023-07-01 07:35:00,5.7,15.2,23.9,,38.0,16.0,,,,,,,0.0,,
2023-07-01 07:40:00,2.1,15.8,18.9,,38.0,16.0,,,,,,,0.0,,
2023-07-01 07:45:00,3.9,17.7,23.6,,38.0,16.0,,,,,,,0.0,,
2023-07-01 07:50:00,0.7,10.0,11.1,,38.0,16.0,,,,,,,0.0,,
2023-07-01 07:55:00,8.0,12.3,24.6,,38.0,16.0,,,,,,,0.0,,
2023-07-01 08:00:00,1.8,11.5,14.2,,38.0,16.0,,,,,,,0.0,,
2023-07-01 08:05:00,11.0,24.1,40.9,,31.0,18.0,,,,,,,0.0,,
2023-07-01 08:10:00,12.6,25.0,44.2,,31.0,18.0,,,,,,,0.0,,
2023-07-01 08:15:00,2.4,10.9,14.6,,31.0,18.0,,,,,,,0.0,,
2023-07-01 08:20:00,6.8,13.8,24.2,,31.0,18.0,,,,,,,0.0,,
2023-07-01 08:25:00,3.8,8.0,13.9,,31.0,18.0,,,,,,,0.0,,
2023-07-01 08:30:00,5.5,11.6,20.1,,31.0,18.0,,,,,,,0.0,,
2023-07-01 08:35:00,4.7,13.4,20.5,,31.0,18.0,,,,,,,0.0,,
2023-07-01 08:40:00,3.6,13.0,18.5,,31.0,18.0,,,,,,,0.0,,
2023-07-01 08:45:00,3.8,13.4,19.2,,31.0,18.0,,,,,,,0.0,,
2023-07-01 08:50:00,6.5,26.0,35.9,,31.0,18.0,,,,,,,0.0,,
2023-07-01 08:55:00,3.2,16.0,20.9,,31.0,18.0,,,,,,,0.0,,
2023-07-01 09:00:00,3.6,10.1,15.6,,31.0,18.0,,,,,,,0.0,,
2023-07-01 09:05:00,9.1,20.0,33.9,,31.0,11.0,,,,,,,0.0,,
2023-07-01 09:10:00,1.4,12.2,14.3,,31.0,11.0,,,,,,,0.0,,
2023-07-01 09:15:00,0.7,8.3,9.4,,31.0,11.0,,,,,,,0.0,,
2023-07-01 09:20:00,2.6,10.5,14.4,,31.0,11.0,,,,,,,0.0,,
2023-07-01 09:25:00,8.2,17.2,29.7,,31.0,11.0,,,,,,,0.0,,
2023-07-01 09:30:00,4.3,16.6,23.2,,31.0,11.0,,,,,,,0.1,,
2023-07-01 09:35:00,2.4,9.9,13.6,,31.0,11.0,,,,,,,0.0,,
2023-07-01 09:40:00,6.6,18.1,28.2,,31.0,11.0,,,,,,,0.0,,
2023-07-01 09:45:00,8.7,13.7,27.1,,31.0,11.0,,,,,,,0.0,,
2023-07-01 09:50:00,5.4,13.5,21.7,,31.0,11.0,,,,,,,0.0,,
2023-07-01 09:55:00,4.0,9.7,15.9,,31.0,11.0,,,,,,,0.0,,
2023-07-01 10:00:00,4.9,16.9,24.3,,31.0,11.0,,,,,,,0.1,,
2023-07-01 10:05:00,6.0,19.2,28.4,,30.0,14.0,,,,,,,0.0,,
2023-07-01 10:10:00,2.4,14.4,18.1,,30.0,14.0,,,,,,,0.0,,
2023-07-01 10:15:00,3.7,14.3,19.9,,30.0,14.0,,,,,,,0.0,,
2023-07-01 10:20:00,3.0,12.0,16.6,,30.0,14.0,,,,,,,0.1,,
2023-07-01 10:25:00,3.4,6.6,11.8,,30.0,14.0,,,,,,,0.0,,
2023-07-01 10:30:00,2.1,5.7,9.0,,30.0,14.0,,,,,,,0.0,,
2023-07-01 10:35:00,3.5,6.7,12.0,,30.0,14.0,,,,,,,0.0,,
2023-07-01 10:40:00,2.2,13.9,17.2,,30.0,14.0,,,,,,,0.1,,
2023-07-01 10:45:00,1.0,8.0,9.6,,30.0,14.0,,,,,,,0.0,,
2023-07-01 10:50:00,1.0,5.7,7.3,,30.0,14.0,,,,,,,0.0,,
2023-07-01 10:55:00,1.7,8.7,11.3,,30.0,14.0,,,,,,,0.0,,
2023-07-01 11:00:00,2.5,11.4,15.2,,30.0,14.0,,,,,,,0.0,,
2023-07-01 11:05:00,1.3,11.7,13.6,,33.0,14.0,,,,,,,0.0,,
2023-07-01 11:10:00,1.1,8.3,9.9,,33.0,14.0,,,,,,,0.0,,
2023-07-01 11:15:00,1.6,9.6,12.0,,33.0,14.0,,,,,,,0.0,,
2023-07-01 11:20:00,2.7,11.4,15.5,,33.0,14.0,,,,,,,0.0,,
2023-07-01 11:25:00,5.2,24.4,32.4,,33.0,14.0,,,,,,,0.2,,
2023-07-01 11:30:00,1.9,12.0,15.0,,33.0,14.0,,,,,,,0.1,,
2023-07-01 11:35:00,1.1,7.5,9.3,,33.0,14.0,,,,,,,0.0,,
2023-07-01 11:40:00,1.2,7.3,9.2,,33.0,14.0,,,,,,,0.0,,
2023-07-01 11:45:00,1.6,9.5,12.0,,33.0,14.0,,,,,,,0.0,,
2023-07-01 11:50:00,1.6,9.1,11.6,,33.0,14.0,,,,,,,0.0,,
2023-07-01 11:55:00,1.5,6.5,8.8,,33.0,14.0,,,,,,,0.1,,
2023-07-01 12:00:00,2.3,7.8,11.4,,33.0,14.0,,,,,,,0.0,,
2023-07-01 12:05:00,1.8,7.8,10.6,,35.0,12.0,,,,,,,0.0,,
2023-07-01 12:10:00,3.3,7.2,12.3,,35.0,12.0,,,,,,,0.0,,
2023-07-01 12:15:00,2.7,10.2,14.3,,35.0,12.0,,,,,,,0.1,,
2023-07-01 12:20:00,3.2,9.8,14.7,,35.0,12.0,,,,,,,0.0,,
2023-07-01 12:25:00,1.7,5.5,8.0,,35.0,12.0,,,,,,,0.0,,
2023-07-01 12:30:00,0.5,5.0,5.8,,35.0,12.0,,,,,,,0.0,,
2023-07-01 12:35:00,1.1,7.1,8.8,,35.0,12.0,,,,,,,0.0,,
2023-07-01 12:40:00,0.5,5.2,6.0,,35.0,12.0,,,,,,,0.0,,
2023-07-01 12:45:00,0.0,4.5,4.3,,35.0,12.0,,,,,,,0.0,,
2023-07-01 12:50:00,0.4,6.3,6.9,,35.0,12.0,,,,,,,0.0,,
2023-07-01 12:55:00,1.5,11.3,13.6,,35.0,12.0,,,,,,,0.1,,
2023-07-01 13:00:00,1.0,7.1,8.6,,35.0,12.0,,,,,,,0.0,,
2023-07-01 13:05:00,1.0,4.9,6.4,,28.0,17.0,,,,,,,0.0,,
2023-07-01 13:10:00,2.1,6.3,9.5,,28.0,17.0,,,,,,,0.1,,
2023-07-01 13:15:00,3.1,9.5,14.3,,28.0,17.0,,,,,,,0.1,,
2023-07-01 13:20:00,6.5,15.4,25.4,,28.0,17.0,,,,,,,0.0,,
2023-07-01 13:25:00,1.9,11.1,14.0,,28.0,17.0,,,,,,,0.1,,
2023-07-01 13:30:00,2.8,11.6,15.9,,28.0,17.0,,,,,,,0.1,,
2023-07-01 13:35:00,4.2,17.0,23.4,,28.0,17.0,,,,,,,0.1,,
2023-07-01 13:40:00,1.6,8.3,10.7,,28.0,17.0,,,,,,,0.0,,
2023-07-01 13:45:00,2.0,7.1,10.2,,28.0,17.0,,,,,,,0.0,,
2023-07-01 13:50:00,2.8,9.7,13.9,,28.0,17.0,,,,,,,0.1,,
2023-07-01 13:55:00,2.0,10.1,13.2,,28.0,17.0,,,,,,,0.0,,
2023-07-01 14:00:00,0.6,5.3,6.1,,28.0,17.0,,,,,,,0.1,,
2023-07-01 14:05:00,1.0,5.7,7.3,,38.0,13.0,,,,,,,0.0,,
2023-07-01 14:10:00,1.6,6.2,8.6,,38.0,13.0,,,,,,,0.0,,
2023-07-01 14:15:00,0.4,4.1,4.7,,38.0,13.0,,,,,,,0.0,,
2023-07-01 14:20:00,0.4,4.1,4.7,,38.0,13.0,,,,,,,0.0,,
2023-07-01 14:25:00,0.7,5.3,6.3,,38.0,13.0,,,,,,,0.0,,
2023-07-01 14:30:00,1.7,9.8,12.4,,38.0,13.0,,,,,,,0.0,,
2023-07-01 14:35:00,1.2,9.3,11.2,,38.0,13.0,,,,,,,0.0,,
2023-07-01 14:40:00,2.6,8.9,12.8,,38.0,13.0,,,,,,,0.1,,
2023-07-01 14:45:00,2.7,8.8,13.0,,38.0,13.0,,,,,,,0.1,,
2023-07-01 14:50:00,1.9,9.3,12.2,,38.0,13.0,,,,,,,0.0,,
2023-07-01 14:55:00,0.7,5.3,6.3,,38.0,13.0,,,,,,,0.0,,
2023-07-01 15:00:00,0.7,6.6,7.7,,38.0,13.0,,,,,,,0.0,,
2023-07-01 15:05:00,1.6,9.1,11.5,,31.0,12.0,,,,,,,0.0,,
2023-07-01 15:10:00,1.3,8.5,10.4,,31.0,12.0,,,,,,,0.1,,
2023-07-01 15:15:00,1.7,8.6,11.2,,31.0,12.0,,,,,,,0.1,,
2023-07-01 15:20:00,1.6,9.5,11.9,,31.0,12.0,,,,,,,0.1,,
2023-07-01 15:25:00,0.5,4.4,5.1,,31.0,12.0,,,,,,,0.0,,
2023-07-01 15:30:00,0.5,3.7,4.4,,31.0,12.0,,,,,,,0.0,,
2023-07-01 15:35:00,0.0,4.8,4.8,,31.0,12.0,,,,,,,0.0,,
2023-07-01 15:40:00,0.2,7.7,8.0,,31.0,12.0,,,,,,,0.0,,
2023-07-01 15:45:00,0.2,6.2,6.5,,31.0,12.0,,,,,,,0.0,,
2023-07-01 15:50:00,0.0,3.5,2.8,,31.0,12.0,,,,,,,0.0,,
2023-07-01 15:55:00,0.0,3.8,3.5,,31.0,12.0,,,,,,,0.0,,
2023-07-01 16:00:00,14.7,18.5,40.9,,31.0,12.0,,,,,,,0.2,,
2023-07-01 16:05:00,6.6,22.5,32.7,,33.0,22.0,,,,,,,0.1,,
2023-07-01 16:10:00,2.6,10.5,14.5,,33.0,22.0,,,,,,,0.0,,
2023-07-01 16:15:00,2.2,7.3,10.6,,33.0,22.0,,,,,,,0.0,,
2023-07-01 16:20:00,1.1,6.7,8.4,,33.0,22.0,,,,,,,0.0,,
2023-07-01 16:25:00,2.4,8.8,12.4,,33.0,22.0,,,,,,,0.0,,
2023-07-01 16:30:00,1.7,9.0,11.5,,33.0,22.0,,,,,,,0.1,,
2023-07-01 16:35:00,2.3,10.7,14.1,,33.0,22.0,,,,,,,0.0,,
2023-07-01 16:40:00,0.6,11.1,12.0,,33.0,22.0,,,,,,,0.0,,
2023-07-01 16:45:00,0.2,6.2,6.6,,33.0,22.0,,,,,,,0.0,,
2023-07-01 16:50:00,0.3,5.5,6.0,,33.0,22.0,,,,,,,0.0,,
2023-07-01 16:55:00,0.7,6.7,7.8,,33.0,22.0,,,,,,,0.0,,
2023-07-01 17:00:00,1.5,7.0,9.3,,33.0,22.0,,,,,,,0.0,,
2023-07-01 17:05:00,0.7,7.9,9.0,,34.0,23.0,,,,,,,0.0,,
2023-07-01 17:10:00,0.8,4.3,5.5,,34.0,23.0,,,,,,,0.0,,
2023-07-01 17:15:00,1.4,10.1,12.3,,34.0,23.0,,,,,,,0.0,,
2023-07-01 17:20:00,0.8,5.3,6.5,,34.0,23.0,,,,,,,0.0,,
2023-07-01 17:25:00,1.0,7.7,9.2,,34.0,23.0,,,,,,,0.1,,
2023-07-01 17:30:00,1.9,10.6,13.6,,34.0,23.0,,,,,,,0.1,,
2023-07-01 17:35:00,1.0,5.8,7.3,,34.0,23.0,,,,,,,0.0,,
2023-07-01 17:40:00,1.7,8.5,11.1,,34.0,23.0,,,,,,,0.0,,
2023-07-01 17:45:00,1.8,7.1,9.8,,34.0,23.0,,,,,,,0.0,,
2023-07-01 17:50:00,0.9,6.6,8.1,,34.0,23.0,,,,,,,0.0,,
2023-07-01 17:55:00,0.7,5.6,6.7,,34.0,23.0,,,,,,,0.0,,
2023-07-01 18:00:00,0.4,4.7,5.3,,34.0,23.0,,,,,,,0.0,,
2023-07-01 18:05:00,1.3,7.8,9.8,,36.0,20.0,,,,,,,0.0,,
2023-07-01 18:10:00,1.3,10.0,12.0,,36.0,20.0,,,,,,,0.1,,
2023-07-01 18:15:00,3.3,7.9,13.0,,36.0,20.0,,,,,,,0.0,,
2023-07-01 18:20:00,0.4,2.5,3.1,,36.0,20.0,,,,,,,0.0,,
2023-07-01 18:25:00,0.0,4.6,4.1,,36.0,20.0,,,,,,,0.0,,
2023-07-01 18:30:00,0.0,4.8,4.2,,36.0,20.0,,,,,,,0.0,,
2023-07-01 18:35:00,0.0,4.9,3.8,,36.0,20.0,,,,,,,0.0,,
2023-07-01 18:40:00,0.0,5.5,4.8,,36.0,20.0,,,,,,,0.0,,
2023-07-01 18:45:00,2.6,14.6,18.6,,36.0,20.0,,,,,,,0.1,,
2023-07-01 18:50:00,2.1,23.0,26.1,,36.0,20.0,,,,,,,0.2,,
2023-07-01 18:55:00,3.9,21.8,27.8,,36.0,20.0,,,,,,,0.1,,
2023-07-01 19:00:00,7.2,14.4,25.4,,34.0,20.0,,,,,,,0.1,,
2023-07-01 19:05:00,0.9,10.0,11.4,,34.0,22.0,,,,,,,0.0,,
2023-07-01 19:10:00,3.0,19.8,24.4,,34.0,22.0,,,,,,,0.0,,
2023-07-01 19:15:00,2.8,18.9,23.1,,34.0,22.0,,,,,,,0.0,,
2023-07-01 19:20:00,0.3,9.3,9.8,,34.0,22.0,,,,,,,0.1,,
2023-07-01 19:25:00,1.1,7.4,9.1,,34.0,22.0,,,,,,,0.2,,
2023-07-01 19:30:00,3.5,10.6,15.9,,34.0,22.0,,,,,,,0.1,,
2023-07-01 19:35:00,2.7,16.3,20.5,,34.0,22.0,,,,,,,0.1,,
2023-07-01 19:40:00,0.5,13.7,14.5,,34.0,22.0,,,,,,,0.0,,
2023-07-01 19:45:00,0.5,8.4,9.2,,34.0,22.0,,,,,,,0.0,,
2023-07-01 19:50:00,2.4,14.0,17.6,,34.0,22.0,,,,,,,0.0,,
2023-07-01 19:55:00,4.9,28.8,36.3,,34.0,22.0,,,,,,,0.1,,
2023-07-01 20:00:00,2.0,3.9,7.1,,31.0,22.0,,,,,,,0.0,,
2023-07-01 20:05:00,0.8,4.5,5.6,,31.0,18.0,,,,,,,0.0,,
2023-07-01 20:10:00,0.0,7.4,7.5,,31.0,18.0,,,,,,,0.1,,
2023-07-01 20:15:00,0.4,10.7,11.3,,31.0,18.0,,,,,,,0.1,,
2023-07-01 20:20:00,0.8,13.4,14.6,,31.0,18.0,,,,,,,0.1,,
2023-07-01 20:25:00,0.2,14.6,15.0,,31.0,18.0,,,,,,,0.0,,
2023-07-01 20:30:00,0.1,13.1,13.2,,31.0,18.0,,,,,,,0.0,,
2023-07-01 20:35:00,4.5,18.7,25.5,,31.0,18.0,,,,,,,0.0,,
2023-07-01 20:40:00,5.0,24.5,32.1,,31.0,18.0,,,,,,,0.0,,
2023-07-01 20:45:00,10.7,29.2,45.5,,31.0,18.0,,,,,,,0.2,,
2023-07-01 20:50:00,3.8,19.9,25.7,,31.0,18.0,,,,,,,0.1,,
2023-07-01 20:55:00,2.3,21.3,24.8,,31.0,18.0,,,,,,,0.1,,
2023-07-01 21:00:00,1.5,17.2,19.5,,33.0,18.0,,,,,,,0.0,,
2023-07-01 21:05:00,1.0,9.5,11.0,,33.0,17.0,,,,,,,0.1,,
2023-07-01 21:10:00,1.4,11.6,13.8,,33.0,17.0,,,,,,,0.1,,
2023-07-01 21:15:00,4.4,14.8,21.6,,33.0,17.0,,,,,,,0.1,,
2023-07-01 21:20:00,12.7,39.1,58.6,,33.0,17.0,,,,,,,0.1,,
2023-07-01 21:25:00,5.3,31.0,39.2,,33.0,17.0,,,,,,,0.1,,
2023-07-01 21:30:00,3.8,26.4,32.3,,33.0,17.0,,,,,,,0.2,,
2023-07-01 21:35:00,1.7,17.8,20.5,,33.0,17.0,,,,,,,0.1,,
2023-07-01 21:40:00,2.2,17.7,21.0,,33.0,17.0,,,,,,,0.1,,
2023-07-01 21:45:00,4.2,22.1,28.6,,33.0,17.0,,,,,,,0.1,,
2023-07-01 21:50:00,11.0,33.3,50.1,,33.0,17.0,,,,,,,0.1,,
2023-07-01 21:55:00,0.6,18.8,19.7,,33.0,17.0,,,,,,,0.0,,
2023-07-01 22:00:00,1.3,14.0,15.9,,34.0,17.0,,,,,,,0.1,,
2023-07-01 22:05:00,2.2,16.5,19.8,,34.0,12.0,,,,,,,0.1,,
